18263	6726	-1
18263	2243	-2
18263	2948	-3
18263	6310	-4
18263	6725	-5
18263	3251	-6
18263	6433	-7
18263	3767	-8
18263	1244	-9
18263	2027	-10
18263	3662	-11
18263	702	-12
18263	3733	-13
18263	403	-14
18264	4184	-1
18264	1244	-2
18264	2027	-3
18264	6191	-4
18264	2243	-5
18264	6726	-6
18264	5527	-7
18264	7976	-8
18264	10353	-9
18264	10162	-10
18264	9766	-11
18264	7447	-12
18265	6726	-1
18265	8288	-2
18265	443	-3
18265	176	-4
18265	2647	-5
18265	3662	-6
18265	1244	-7
18265	687	-8
18265	1161	-9
18265	2806	-10
18265	5819	-11
18265	208	-12
18265	9497	-13
18265	6725	-14
18265	8312	-15
18266	2027	-1
18266	1244	-2
18266	3767	-3
18266	1052	-4
18266	347	-5
18266	843	-6
18266	1595	-7
18266	1422	-8
18266	1520	-9
18266	6433	-10
18266	5819	-11
18266	208	-12
18266	687	-13
18266	1161	-14
18267	1520	-1
18267	7531	-2
18267	7976	-3
18267	9508	-4
18267	4184	-5
18267	8743	-6
18267	9070	-7
18267	8736	-8
18267	6771	-9
18267	6488	-10
18267	7316	-11
18267	7609	-12
18267	8871	-13
18267	8149	-14
18267	5097	-15
18268	6869	-1
18268	817	-2
18268	54	-3
18268	6434	-4
18268	6259	-5
18268	208	-6
18268	5819	-7
18268	1161	-8
18268	2806	-9
18268	687	-10
18268	7294	-11
18268	7856	-12
18269	8823	-1
18269	8714	-2
18269	8935	-3
18269	7531	-4
18269	8968	-5
18269	240	-6
18269	4464	-7
18269	5243	-8
18269	3487	-9
18269	5132	-10
18269	7860	-11
18269	4036	-12
18269	5527	-13
18269	7976	-14
18270	6840	-1
18270	6434	-2
18270	6726	-3
18270	2243	-4
18270	2948	-5
18270	3221	-6
18270	1853	-7
18270	208	-8
18270	1161	-9
18270	1244	-10
18270	3767	-11
18270	3951	-12
18270	4270	-13
18270	4152	-14
18270	843	-15
18271	8726	-1
18271	6432	-2
18271	843	-3
18271	1595	-4
18271	1422	-5
18271	687	-6
18271	1161	-7
18271	1244	-8
18271	4270	-9
18271	4651	-10
18271	1727	-11
18271	1489	-12
18271	2683	-13
18271	5825	-14
18271	6433	-15
18272	1161	-1
18272	2806	-2
18272	687	-3
18272	5819	-4
18272	208	-5
18272	443	-6
18272	2243	-7
18272	1727	-8
18272	9164	-9
18272	2318	-10
18272	839	-11
18272	1244	-12
18272	4270	-13
18272	3347	-14
18272	6434	-15
18273	8736	-1
18273	6771	-2
18273	6486	-3
18273	7609	-4
18274	7848	-1
18274	8776	-2
18274	9508	-3
18274	10002	-4
18274	8642	-5
18274	4036	-6
18274	7976	-7
18274	8242	-8
18274	8818	-9
18274	10631	-10
18274	10162	-11
18274	8632	-12
18274	8823	-13
18274	8957	-14
18275	7972	-1
18275	10961	-2
18275	2002	-3
18275	3389	-4
18275	4502	-5
18275	8255	-6
18275	9743	-7
18275	9122	-8
18275	6401	-9
18275	7306	-10
18275	7651	-11
18275	7645	-12
18275	1520	-13
18275	10272	-14
18275	7231	-15
18276	5415	-1
18276	3207	-2
18276	2645	-3
18276	2243	-4
18276	8255	-5
18276	5808	-6
18276	7418	-7
18276	4992	-8
18276	4184	-9
18276	5342	-10
18276	6191	-11
18276	687	-12
18276	2806	-13
18276	4044	-14
18276	3251	-15
18277	2243	-1
18277	6726	-2
18277	6434	-3
18277	5786	-4
18277	5925	-5
18277	2921	-6
18277	2647	-7
18277	330	-8
18277	2318	-9
18277	3767	-10
18277	2170	-11
18277	3111	-12
18277	4464	-13
18277	5527	-14
18278	8642	-1
18278	7116	-2
18278	5522	-3
18278	7650	-4
18278	7651	-5
18278	8568	-6
18278	7848	-7
18278	8815	-8
18278	10002	-9
18278	9508	-10
18278	8776	-11
18278	8823	-12
18278	7531	-13
18278	7976	-14
18279	10564	-1
18279	916	-2
18279	180	-3
18279	3221	-4
18279	3835	-5
18279	70	-6
18279	4036	-7
18279	5527	-8
18279	7976	-9
18279	8815	-10
18279	7848	-11
18279	10353	-12
18280	9508	-1
18280	7848	-2
18280	8029	-3
18280	10353	-4
18280	10162	-5
18280	9766	-6
18280	10631	-7
18280	9368	-8
18280	3495	-9
18280	8815	-10
18280	10002	-11
18280	8642	-12
18280	10491	-13
18280	10228	-14
18280	11140	-15
18281	8736	-1
18281	6771	-2
18281	6486	-3
18281	7609	-4
18281	9624	-5
18281	9070	-6
18281	8871	-7
18281	8743	-8
18281	6488	-9
18281	6464	-10
18281	6461	-11
18281	5097	-12
18281	8149	-13
18282	7531	-1
18282	5132	-2
18282	6434	-3
18282	6432	-4
18282	8642	-5
18282	4036	-6
18282	3487	-7
18282	5527	-8
18282	7976	-9
18282	7848	-10
18282	8815	-11
18282	10002	-12
18282	8776	-13
18282	9508	-14
18282	9099	-15
18283	7531	-1
18283	8968	-2
18283	8632	-3
18283	9766	-4
18283	10631	-5
18283	8149	-6
18283	5097	-7
18283	2036	-8
18285	10631	-1
18285	10978	-2
18285	10110	-3
18285	5097	-4
18285	7129	-5
18285	2036	-6
18285	8226	-7
18285	7531	-8
18285	8823	-9
18285	8506	-10
18285	8632	-11
18285	9766	-12
18285	10162	-13
18285	8968	-14
18286	8736	-1
18286	7609	-2
18286	6486	-3
18286	6771	-4
18286	9070	-5
18286	8871	-6
18286	10631	-7
18286	8935	-8
18286	9624	-9
18286	8149	-10
18286	5097	-11
18286	2036	-12
18286	2652	-13
18286	8226	-14
18287	10631	-1
18287	9204	-2
18287	9368	-3
18287	8632	-4
18287	9766	-5
18287	10162	-6
18287	10925	-7
18287	9856	-8
18287	8042	-9
18287	6236	-10
18287	3495	-11
18287	9365	-12
18287	8714	-13
18287	8149	-14
18288	8736	-1
18288	6771	-2
18288	9624	-3
18288	8935	-4
18288	10631	-5
18288	9368	-6
18288	8871	-7
18288	8149	-8
18288	5097	-9
18288	2036	-10
18288	2657	-11
18288	2652	-12
18288	8226	-13
18288	7531	-14
18288	8968	-15
18289	8632	-1
18289	8823	-2
18289	8506	-3
18289	8714	-4
18289	9365	-5
18289	9766	-6
18289	10925	-7
18289	9856	-8
18290	10631	-1
18290	9766	-2
18290	10162	-3
18290	8632	-4
18290	7129	-5
18290	5097	-6
18290	7531	-7
18290	8823	-8
18290	8506	-9
18290	8714	-10
18290	9365	-11
18290	9368	-12
18291	6323	-1
18291	5132	-2
18291	6434	-3
18291	6259	-4
18291	5151	-5
18291	843	-6
18291	680	-7
18291	1161	-8
18291	2243	-9
18291	6726	-10
18291	5819	-11
18291	4675	-12
18291	4152	-13
18291	3637	-14
18291	3767	-15
18292	9368	-1
18292	10631	-2
18292	10162	-3
18292	9766	-4
18292	8632	-5
18292	10925	-6
18292	9989	-7
18292	9204	-8
18292	8149	-9
18292	3495	-10
18292	5097	-11
18292	8968	-12
18292	8823	-13
18293	8736	-1
18293	6771	-2
18293	9624	-3
18293	9070	-4
18293	8935	-5
18293	8149	-6
18293	5097	-7
18293	7531	-8
18293	8968	-9
18293	10162	-10
18293	8632	-11
18293	8042	-12
18293	8743	-13
18293	9365	-14
18294	8632	-1
18294	9766	-2
18294	10162	-3
18294	8968	-4
18294	8823	-5
18294	10631	-6
18294	9204	-7
18294	9368	-8
18294	3495	-9
18294	5097	-10
18294	8123	-11
18294	8650	-12
18294	10925	-13
18294	9856	-14
18294	8149	-15
18296	7120	-1
18296	7651	-2
18296	9528	-3
18296	9529	-4
18296	2002	-5
18296	6401	-6
18296	1520	-7
18296	5655	-8
18296	7645	-9
18296	7652	-10
18296	8801	-11
18296	6324	-12
18296	9164	-13
18296	240	-14
18296	4464	-15
18297	8736	-1
18297	8714	-2
18297	9365	-3
18297	10631	-4
18297	9204	-5
18297	8149	-6
18297	8632	-7
18297	9766	-8
18297	10162	-9
18297	10925	-10
18297	10745	-11
18298	10631	-1
18298	9204	-2
18298	8632	-3
18298	9766	-4
18298	8042	-5
18298	6236	-6
18298	8823	-7
18298	8968	-8
18298	9365	-9
18298	10925	-10
18298	9856	-11
18298	9989	-12
18298	8149	-13
18298	8714	-14
18298	8935	-15
18299	6771	-1
18299	6486	-2
18299	7609	-3
18299	9624	-4
18299	8149	-5
18299	5097	-6
18299	2036	-7
18299	2652	-8
18299	6096	-9
18299	5522	-10
18299	7116	-11
18299	9070	-12
18299	10631	-13
18299	8042	-14
18299	8632	-15
18300	11975	-1
18300	11704	-2
18300	11839	-3
18300	1247	-4
18300	12019	-5
18300	12038	-6
18300	12053	-7
18300	11790	-8
18301	10631	-1
18301	267	-2
18301	544	-3
18301	3129	-4
18301	5097	-5
18301	7531	-6
18301	8968	-7
18301	8823	-8
18301	8506	-9
18301	8632	-10
18301	9766	-11
18301	10162	-12
18301	7447	-13
18301	6230	-14
18301	8650	-15
18302	8736	-1
18302	6259	-2
18302	6434	-3
18302	3951	-4
18302	843	-5
18302	860	-6
18302	1677	-7
18302	4766	-8
18302	3767	-9
18302	1052	-10
18302	790	-11
18302	680	-12
18302	1595	-13
18302	1422	-14
18303	8736	-1
18303	6461	-2
18303	6771	-3
18303	6486	-4
18303	7609	-5
18303	9070	-6
18303	8743	-7
18303	9624	-8
18303	6471	-9
18303	7316	-10
18303	8346	-11
18303	6464	-12
18303	9365	-13
18304	8042	-1
18304	8736	-2
18304	8743	-3
18304	9070	-4
18304	9365	-5
18304	10631	-6
18304	9204	-7
18304	8149	-8
18304	5097	-9
18304	7531	-10
18304	8968	-11
18304	8632	-12
18304	9766	-13
18304	10162	-14
18305	8060	-1
18305	8149	-2
18305	8632	-3
18305	9766	-4
18305	10162	-5
18305	8968	-6
18305	8823	-7
18305	8714	-8
18305	8935	-9
18305	10631	-10
18305	9204	-11
18305	9368	-12
18305	3495	-13
18307	10162	-1
18307	8632	-2
18307	9766	-3
18307	8149	-4
18307	8123	-5
18307	8650	-6
18307	8823	-7
18307	8968	-8
18307	10925	-9
18307	9856	-10
18307	10491	-11
18307	10228	-12
18308	9122	-1
18308	2774	-2
18308	5786	-3
18308	4434	-4
18308	8740	-5
18308	6434	-6
18308	640	-7
18308	770	-8
18308	843	-9
18308	3389	-10
18308	1306	-11
18308	2113	-12
18308	1520	-13
18308	3106	-14
18308	6324	-15
18309	5097	-1
18309	7531	-2
18309	8650	-3
18310	1520	-1
18310	2027	-2
18310	3662	-3
18310	6726	-4
18310	680	-5
18310	1595	-6
18310	1422	-7
18310	843	-8
18310	2719	-9
18310	4184	-10
18310	4397	-11
18310	1233	-12
18310	1677	-13
18310	267	-14
18311	1520	-1
18311	843	-2
18311	1583	-3
18311	663	-4
18311	680	-5
18311	1595	-6
18311	1422	-7
18311	3386	-8
18311	407	-9
18311	2419	-10
18311	2027	-11
18311	3767	-12
18311	2113	-13
18311	4981	-14
18311	638	-15
18312	5925	-1
18312	5786	-2
18312	719	-3
18312	272	-4
18312	552	-5
18312	2921	-6
18312	769	-7
18312	8835	-8
18312	10269	-9
18312	594	-10
18312	2419	-11
18313	8736	-1
18313	8714	-2
18313	8935	-3
18313	8149	-4
18313	5097	-5
18313	7531	-6
18313	8968	-7
18313	10162	-8
18313	9766	-9
18313	10631	-10
18313	544	-11
18313	267	-12
18313	7354	-13
18313	3130	-14
18313	2218	-15
18314	10245	-1
18314	2029	-2
18314	4992	-3
18314	5808	-4
18314	2806	-5
18314	6191	-6
18314	2647	-7
18314	2921	-8
18314	5925	-9
18314	7820	-10
18314	6453	-11
18314	6853	-12
18314	7418	-13
18314	5415	-14
18315	2243	-1
18315	2645	-2
18315	3207	-3
18315	4502	-4
18315	2318	-5
18315	839	-6
18315	3662	-7
18315	1244	-8
18315	2027	-9
18315	2647	-10
18315	2144	-11
18315	234	-12
18315	5142	-13
18315	4285	-14
18315	2806	-15
18316	6324	-1
18316	3274	-2
18316	1077	-3
18316	5993	-4
18316	5449	-5
18316	8402	-6
18316	680	-7
18316	5187	-8
18316	3207	-9
18316	2243	-10
18316	429	-11
18316	2948	-12
18316	5342	-13
18317	4870	-1
18317	2736	-2
18317	5094	-3
18317	407	-4
18317	2243	-5
18317	5106	-6
18317	389	-7
18317	267	-8
18317	544	-9
18317	2439	-10
18317	3129	-11
18317	2683	-12
18317	95	-13
18317	5132	-14
18317	7860	-15
18318	8043	-1
18318	4711	-2
18318	267	-3
18318	544	-4
18318	3130	-5
18318	2986	-6
18318	5522	-7
18318	6623	-8
18318	7652	-9
18318	7651	-10
18318	7120	-11
18318	9126	-12
18318	7650	-13
18318	8589	-14
18318	6401	-15
18319	148	-1
18319	2318	-2
18319	7294	-3
18319	2500	-4
18319	2243	-5
18319	5106	-6
18319	149	-7
18319	1520	-8
18319	2757	-9
18319	535	-10
18319	389	-11
18319	2002	-12
18319	6401	-13
18319	9122	-14
18319	436	-15
18320	4229	-1
18320	2721	-2
18320	7074	-3
18320	2806	-4
18320	687	-5
18320	1161	-6
18320	208	-7
18320	113	-8
18320	4870	-9
18320	2027	-10
18320	1244	-11
18320	4270	-12
18320	6726	-13
18320	8288	-14
18320	7008	-15
18321	3770	-1
18321	843	-2
18321	714	-3
18321	267	-4
18321	407	-5
18321	2318	-6
18321	6324	-7
18321	7294	-8
18321	2500	-9
18321	3389	-10
18321	1226	-11
18321	389	-12
18321	386	-13
18322	2318	-1
18322	2419	-2
18322	407	-3
18322	97	-4
18322	3389	-5
18322	1226	-6
18322	5094	-7
18322	4541	-8
18322	1921	-9
18322	297	-10
18322	11221	-11
18322	9777	-12
18322	7056	-13
18323	552	-1
18323	1520	-2
18323	3106	-3
18323	7645	-4
18323	7650	-5
18323	7651	-6
18323	7848	-7
18323	9368	-8
18323	10631	-9
18324	437	-1
18324	843	-2
18324	3555	-3
18324	3801	-4
18324	2309	-5
18324	2113	-6
18324	2299	-7
18324	3181	-8
18324	3767	-9
18324	1052	-10
18324	1595	-11
18325	8729	-1
18325	8970	-2
18325	8726	-3
18325	6432	-4
18325	6259	-5
18325	6433	-6
18325	4652	-7
18325	4270	-8
18325	3347	-9
18325	2299	-10
18325	2113	-11
18326	2366	-1
18326	3366	-2
18326	3274	-3
18326	4184	-4
18326	9560	-5
18326	9508	-6
18326	7848	-7
18326	8815	-8
18326	7121	-9
18326	7116	-10
18326	5522	-11
18326	5164	-12
18327	5097	-1
18327	7531	-2
18327	8823	-3
18327	10631	-4
18327	9368	-5
18327	9766	-6
18327	8632	-7
18327	8506	-8
18327	8968	-9
18327	8714	-10
18328	10631	-1
18328	5097	-2
18328	7531	-3
18328	8968	-4
18328	8823	-5
18328	8506	-6
18328	8632	-7
18328	9766	-8
18329	3129	-1
18329	5097	-2
18329	7531	-3
18329	8823	-4
18329	8506	-5
18329	8635	-6
18329	7129	-7
18329	8647	-8
18329	10631	-9
18329	9766	-10
18329	10162	-11
18329	7447	-12
18329	3907	-13
18329	8226	-14
18330	6401	-1
18330	1520	-2
18330	7645	-3
18330	7649	-4
18330	7652	-5
18330	7651	-6
18330	7650	-7
18330	9508	-8
18330	7436	-9
18330	7519	-10
18330	10035	-11
18330	9122	-12
18330	2002	-13
18331	3487	-1
18331	4857	-2
18331	7848	-3
18331	9508	-4
18331	8776	-5
18331	7976	-6
18331	10353	-7
18331	8123	-8
18331	8823	-9
18331	8957	-10
18331	8029	-11
18331	10247	-12
18331	10162	-13
18331	11140	-14
18332	8043	-1
18332	8288	-2
18332	4230	-3
18332	2721	-4
18332	5415	-5
18332	2243	-6
18332	2806	-7
18332	1161	-8
18332	751	-9
18332	443	-10
18332	6191	-11
18332	7418	-12
18333	5055	-1
18333	5415	-2
18333	2243	-3
18333	6726	-4
18333	8288	-5
18333	7008	-6
18333	4992	-7
18333	4184	-8
18333	8312	-9
18333	1161	-10
18333	2806	-11
18333	5819	-12
18334	2243	-1
18334	2645	-2
18334	3207	-3
18334	6840	-4
18334	6434	-5
18334	6259	-6
18334	5151	-7
18334	1306	-8
18334	9164	-9
18334	6324	-10
18334	7294	-11
18334	5522	-12
18334	7116	-13
18334	234	-14
18334	1161	-15
18335	2070	-1
18335	5426	-2
18335	5248	-3
18335	5522	-4
18335	7116	-5
18335	9368	-6
18335	10631	-7
18335	3130	-8
18335	267	-9
18335	544	-10
18335	281	-11
18335	2986	-12
18335	5097	-13
18336	8642	-1
18336	7531	-2
18336	7976	-3
18336	8815	-4
18336	7848	-5
18336	8632	-6
18336	9766	-7
18336	10162	-8
18336	10925	-9
18336	10491	-10
18336	11140	-11
18336	10631	-12
18336	9368	-13
18336	8823	-14
18337	5993	-1
18337	6432	-2
18337	5167	-3
18337	8642	-4
18337	7531	-5
18337	10162	-6
18337	9766	-7
18337	8632	-8
18337	8823	-9
18337	8650	-10
18337	7848	-11
18337	9368	-12
18337	10631	-13
18337	9204	-14
18337	8279	-15
18338	9560	-1
18338	4184	-2
18338	5007	-3
18338	3446	-4
18338	7848	-5
18338	7976	-6
18338	8815	-7
18338	9508	-8
18338	8823	-9
18338	8968	-10
18339	638	-1
18339	843	-2
18339	3389	-3
18339	3386	-4
18339	5039	-5
18339	1520	-6
18339	2113	-7
18339	2309	-8
18339	3878	-9
18339	3637	-10
18339	3181	-11
18339	257	-12
18339	2419	-13
18339	3767	-14
18339	3951	-15
18340	10478	-1
18340	574	-2
18340	843	-3
18340	860	-4
18340	6324	-5
18340	7294	-6
18340	2859	-7
18340	2500	-8
18340	43	-9
18340	2113	-10
18340	1520	-11
18340	6433	-12
18340	6002	-13
18340	6434	-14
18341	70	-1
18341	4036	-2
18341	5527	-3
18341	8815	-4
18341	7848	-5
18341	7976	-6
18341	9508	-7
18341	9099	-8
18342	8823	-1
18342	8957	-2
18342	10631	-3
18342	10162	-4
18342	9766	-5
18342	8632	-6
18342	8123	-7
18342	7531	-8
18342	8968	-9
18342	10925	-10
18342	9856	-11
18342	10491	-12
18342	11140	-13
18342	7848	-14
18343	6800	-1
18343	6307	-2
18343	2366	-3
18343	3366	-4
18343	5030	-5
18343	5429	-6
18343	9196	-7
18343	8776	-8
18343	8242	-9
18343	8815	-10
18343	7848	-11
18343	9508	-12
18343	10631	-13
18343	8957	-14
18343	8029	-15
18344	1244	-1
18344	3662	-2
18344	6726	-3
18344	5132	-4
18344	3487	-5
18344	2366	-6
18344	4335	-7
18344	8242	-8
18344	5527	-9
18344	8815	-10
18344	7848	-11
18344	5078	-12
18344	7116	-13
18344	4910	-14
18345	7169	-1
18345	3446	-2
18345	7848	-3
18345	8029	-4
18345	9508	-5
18345	9099	-6
18345	3487	-7
18345	5243	-8
18345	5527	-9
18345	7976	-10
18345	8815	-11
18345	9368	-12
18345	10631	-13
18345	10162	-14
18346	3446	-1
18346	7848	-2
18346	8815	-3
18346	7976	-4
18346	10353	-5
18346	10162	-6
18346	9766	-7
18346	10631	-8
18346	9368	-9
18346	8123	-10
18346	8957	-11
18346	10247	-12
18347	9122	-1
18347	9935	-2
18347	9164	-3
18347	6324	-4
18347	5199	-5
18347	7121	-6
18347	7652	-7
18347	7651	-8
18347	8801	-9
18347	6401	-10
18347	7306	-11
18347	9529	-12
18347	2002	-13
18347	4464	-14
18347	8815	-15
18348	5030	-1
18348	7121	-2
18348	7116	-3
18348	5154	-4
18348	5527	-5
18348	7976	-6
18348	7848	-7
18348	9508	-8
18348	9099	-9
18348	4036	-10
18348	8815	-11
18348	8242	-12
18348	8776	-13
18348	10035	-14
18348	4184	-15
18349	6277	-1
18349	5164	-2
18349	4184	-3
18349	3130	-4
18349	4036	-5
18349	3487	-6
18349	4525	-7
18349	5132	-8
18349	7860	-9
18350	8288	-1
18350	5030	-2
18350	7121	-3
18350	7652	-4
18350	8815	-5
18350	7848	-6
18350	9508	-7
18350	8776	-8
18350	8242	-9
18350	8818	-10
18350	10631	-11
18350	3487	-12
18350	4036	-13
18350	5243	-14
18351	4992	-1
18351	4184	-2
18351	4397	-3
18351	5193	-4
18351	7652	-5
18351	7651	-6
18351	10478	-7
18351	6324	-8
18351	10608	-9
18351	438	-10
18351	4525	-11
18351	8242	-12
18352	8242	-1
18352	8815	-2
18352	7976	-3
18352	10863	-4
18352	10608	-5
18352	8776	-6
18352	10002	-7
18352	7120	-8
18352	7121	-9
18352	7116	-10
18352	8818	-11
18352	10631	-12
18352	11140	-13
18352	10491	-14
18353	8242	-1
18353	7121	-2
18353	7120	-3
18353	7652	-4
18353	7651	-5
18353	7645	-6
18353	7650	-7
18353	9508	-8
18353	10863	-9
18353	14	-10
18353	5199	-11
18353	4464	-12
18353	5527	-13
18354	4464	-1
18354	8815	-2
18354	7848	-3
18354	5287	-4
18354	7976	-5
18354	8776	-6
18354	9508	-7
18354	9099	-8
18354	3487	-9
18354	4036	-10
18355	5030	-1
18355	7121	-2
18355	7652	-3
18355	8815	-4
18355	7848	-5
18355	8776	-6
18355	8242	-7
18355	9508	-8
18355	10863	-9
18355	4036	-10
18355	4464	-11
18355	5243	-12
18355	3487	-13
18355	4525	-14
18355	5527	-15
18356	7651	-1
18356	1161	-2
18356	751	-3
18356	9164	-4
18356	6324	-5
18356	5199	-6
18356	7121	-7
18356	7120	-8
18356	8568	-9
18356	7650	-10
18356	8957	-11
18356	9508	-12
18356	9099	-13
18356	10863	-14
18357	5030	-1
18357	7121	-2
18357	5527	-3
18357	7976	-4
18357	8776	-5
18357	8242	-6
18357	8815	-7
18357	7848	-8
18357	9508	-9
18357	9099	-10
18357	4036	-11
18357	5243	-12
18357	3487	-13
18357	4525	-14
18358	7121	-1
18358	7652	-2
18358	7651	-3
18358	9529	-4
18358	8242	-5
18358	7758	-6
18358	10272	-7
18358	2986	-8
18358	267	-9
18358	544	-10
18358	3130	-11
18358	4036	-12
18358	3487	-13
18358	4525	-14
18358	5199	-15
18359	8815	-1
18359	7848	-2
18359	9508	-3
18359	8776	-4
18359	8242	-5
18359	8818	-6
18359	9368	-7
18359	10631	-8
18359	8957	-9
18359	3274	-10
18359	8642	-11
18359	7976	-12
18359	10002	-13
18359	10361	-14
18360	2243	-1
18360	2948	-2
18360	6840	-3
18360	6434	-4
18360	6259	-5
18360	3767	-6
18360	843	-7
18360	4502	-8
18360	3389	-9
18360	5342	-10
18360	4184	-11
18360	5415	-12
18360	6160	-13
18360	7016	-14
18360	5426	-15
18361	39	-1
18361	5808	-2
18361	2806	-3
18361	687	-4
18361	1161	-5
18361	5819	-6
18361	208	-7
18361	113	-8
18361	407	-9
18361	9164	-10
18361	6726	-11
18362	5248	-1
18362	6840	-2
18362	7570	-3
18362	10272	-4
18362	1520	-5
18362	7531	-6
18362	8957	-7
18362	8029	-8
18362	9508	-9
18362	4747	-10
18362	8642	-11
18362	3274	-12
18362	4184	-13
18362	9560	-14
18362	5655	-15
18363	7848	-1
18363	8815	-2
18363	10002	-3
18363	7120	-4
18363	7121	-5
18363	7116	-6
18363	3487	-7
18363	5243	-8
18363	4857	-9
18363	8777	-10
18363	8776	-11
18363	8242	-12
18363	9508	-13
18363	10631	-14
18363	11140	-15
18364	4036	-1
18364	7976	-2
18364	8776	-3
18364	8242	-4
18364	8818	-5
18364	4857	-6
18364	5243	-7
18364	5527	-8
18364	7121	-9
18364	7120	-10
18364	9508	-11
18364	9119	-12
18365	4464	-1
18365	5962	-2
18365	7976	-3
18365	7848	-4
18365	8818	-5
18365	7652	-6
18365	7651	-7
18365	8817	-8
18365	8589	-9
18365	8089	-10
18365	9119	-11
18365	9508	-12
18365	7120	-13
18366	8801	-1
18366	6401	-2
18366	7306	-3
18366	9337	-4
18366	5248	-5
18366	5193	-6
18366	7652	-7
18366	7651	-8
18366	7645	-9
18366	1520	-10
18366	5655	-11
18366	10272	-12
18366	7231	-13
18366	403	-14
18366	9529	-15
18367	4992	-1
18367	4184	-2
18367	9560	-3
18367	2243	-4
18367	3207	-5
18367	640	-6
18367	497	-7
18367	6434	-8
18367	6259	-9
18367	839	-10
18367	2318	-11
18367	2921	-12
18368	3540	-1
18368	1901	-2
18368	2243	-3
18368	5106	-4
18368	267	-5
18368	4502	-6
18368	2318	-7
18368	839	-8
18368	7074	-9
18368	6433	-10
18368	5819	-11
18368	208	-12
18368	2806	-13
18368	687	-14
18368	1161	-15
18369	6059	-1
18369	7120	-2
18369	7121	-3
18369	7652	-4
18369	7651	-5
18369	7848	-6
18369	8815	-7
18369	9368	-8
18369	10631	-9
18369	10162	-10
18369	9766	-11
18369	8632	-12
18369	8823	-13
18370	2419	-1
18370	2027	-2
18370	2029	-3
18370	4870	-4
18370	2736	-5
18370	5094	-6
18370	687	-7
18370	2806	-8
18370	7074	-9
18370	2318	-10
18370	2721	-11
18370	7418	-12
18370	5415	-13
18370	6726	-14
18370	9171	-15
18371	8776	-1
18371	7848	-2
18371	8818	-3
18371	10631	-4
18371	9368	-5
18371	8632	-6
18371	8123	-7
18371	8642	-8
18371	7531	-9
18371	8957	-10
18371	8823	-11
18371	9508	-12
18371	10863	-13
18371	4857	-14
18372	7976	-1
18372	8815	-2
18372	7848	-3
18372	8029	-4
18372	9508	-5
18372	9099	-6
18372	8776	-7
18372	8242	-8
18372	5527	-9
18372	4857	-10
18372	4464	-11
18373	9560	-1
18373	4184	-2
18373	10608	-3
18373	8815	-4
18373	7848	-5
18373	9508	-6
18373	7121	-7
18373	7120	-8
18373	5962	-9
18373	8242	-10
18374	3835	-1
18374	3221	-2
18374	5527	-3
18374	4036	-4
18374	4464	-5
18374	8815	-6
18374	7848	-7
18374	9508	-8
18374	8029	-9
18374	8714	-10
18374	8582	-11
18374	5161	-12
18374	1489	-13
18374	6434	-14
18374	7116	-15
18375	7848	-1
18375	8815	-2
18375	7976	-3
18375	9508	-4
18375	5527	-5
18375	5962	-6
18375	7121	-7
18375	7120	-8
18375	8818	-9
18375	8242	-10
18375	8776	-11
18375	10002	-12
18375	4464	-13
18375	4036	-14
18375	5243	-15
18376	4464	-1
18376	7976	-2
18376	7652	-3
18376	7651	-4
18376	8817	-5
18376	9508	-6
18376	7848	-7
18376	9119	-8
18376	8589	-9
18376	8815	-10
18376	8818	-11
18376	8776	-12
18376	8242	-13
18376	10863	-14
18376	10035	-15
18377	7531	-1
18377	7976	-2
18377	5527	-3
18377	8815	-4
18377	7848	-5
18377	9508	-6
18377	8957	-7
18377	9368	-8
18377	10162	-9
18377	9766	-10
18377	8632	-11
18377	8823	-12
18377	8776	-13
18377	8242	-14
18378	7976	-1
18378	7848	-2
18378	8815	-3
18378	8818	-4
18378	8776	-5
18378	9508	-6
18378	9099	-7
18378	5243	-8
18378	4857	-9
18378	4464	-10
18378	4036	-11
18378	5527	-12
18378	5962	-13
18378	7121	-14
18378	7120	-15
18379	8589	-1
18379	7848	-2
18379	8815	-3
18379	8818	-4
18379	7651	-5
18379	8568	-6
18379	9508	-7
18379	10863	-8
18379	10035	-9
18379	6401	-10
18379	5962	-11
18379	5287	-12
18379	4464	-13
18379	4857	-14
18380	5527	-1
18380	7976	-2
18380	8815	-3
18380	7848	-4
18380	9508	-5
18380	9099	-6
18380	8776	-7
18380	8242	-8
18380	8818	-9
18380	10631	-10
18380	10162	-11
18380	9766	-12
18380	8632	-13
18380	4857	-14
18380	3487	-15
18381	8248	-1
18381	7651	-2
18381	8568	-3
18381	8776	-4
18381	8242	-5
18381	8815	-6
18381	7848	-7
18381	7976	-8
18381	9508	-9
18381	10863	-10
18381	7120	-11
18381	7121	-12
18381	7116	-13
18381	9368	-14
18381	10631	-15
18383	7848	-1
18383	9508	-2
18383	8776	-3
18383	10002	-4
18383	8815	-5
18383	9368	-6
18383	10631	-7
18383	10162	-8
18383	9766	-9
18383	8632	-10
18383	8823	-11
18383	8957	-12
18383	10491	-13
18383	7976	-14
18383	10863	-15
18384	5164	-1
18384	7650	-2
18384	7848	-3
18384	8815	-4
18384	7976	-5
18384	9508	-6
18384	10863	-7
18384	8776	-8
18384	10162	-9
18384	10353	-10
18384	8123	-11
18384	8957	-12
18384	8029	-13
18384	10631	-14
18385	848	-1
18385	4464	-2
18385	5527	-3
