16182	3106	-5
16182	7650	-6
16182	7645	-7
16182	8290	-8
16182	7074	-9
16182	6432	-10
16182	5825	-11
16182	5697	-12
16182	6684	-13
16182	330	-14
16183	8273	-1
16183	7723	-2
16183	7169	-3
16183	10404	-4
16183	8802	-5
16183	9751	-6
16183	7171	-7
16183	5449	-8
16183	3121	-9
16183	208	-10
16183	5825	-11
16183	2309	-12
16183	2647	-13
16183	4229	-14
16184	11749	-1
16184	12045	-2
16184	11873	-3
16184	11938	-4
16184	11975	-5
16184	1247	-6
16184	11704	-7
16184	12038	-8
16184	12056	-9
16184	11868	-10
16184	11227	-11
16185	347	-1
16185	8288	-2
16185	8289	-3
16185	9107	-4
16185	10087	-5
16185	10557	-6
16185	11238	-7
16185	8102	-8
16185	4948	-9
16185	4762	-10
16185	6726	-11
16185	9171	-12
16185	4331	-13
16185	843	-14
16185	1657	-15
16186	4168	-1
16186	6126	-2
16186	1017	-3
16186	9223	-4
16186	6027	-5
16186	4683	-6
16186	5189	-7
16186	9194	-8
16186	9195	-9
16186	2647	-10
16187	3164	-1
16187	8062	-2
16187	7650	-3
16187	2647	-4
16187	9591	-5
16187	9592	-6
16187	9589	-7
16187	6612	-8
16187	6931	-9
16187	4782	-10
16187	6999	-11
16187	8589	-12
16187	7857	-13
16188	6310	-1
16188	2934	-2
16188	70	-3
16188	1609	-4
16188	1934	-5
16188	330	-6
16188	8255	-7
16188	2647	-8
16188	3129	-9
16188	8195	-10
16188	9034	-11
16188	11173	-12
16188	9863	-13
16189	2647	-1
16189	1174	-2
16189	7848	-3
16189	9561	-4
16189	7042	-5
16189	4490	-6
16189	6853	-7
16189	9316	-8
16189	97	-9
16189	5600	-10
16189	2304	-11
16189	3111	-12
16189	996	-13
16189	552	-14
16189	2272	-15
16190	9073	-1
16190	6401	-2
16190	8661	-3
16190	8662	-4
16190	3770	-5
16190	843	-6
16190	4516	-7
16190	1921	-8
16190	3807	-9
16190	5807	-10
16190	5841	-11
16190	184	-12
16190	6800	-13
16190	9210	-14
16191	6726	-1
16191	2647	-2
16191	4229	-3
16191	11221	-4
16191	3260	-5
16191	2375	-6
16191	2376	-7
16191	4479	-8
16191	2566	-9
16191	2027	-10
16191	9721	-11
16191	9393	-12
16191	8550	-13
16191	6855	-14
16191	311	-15
16192	4734	-1
16192	5193	-2
16192	5600	-3
16192	9122	-4
16192	7756	-5
16192	7121	-6
16192	7754	-7
16192	10512	-8
16192	10673	-9
16192	11140	-10
16192	10491	-11
16193	11938	-1
16193	11948	-2
16193	11873	-3
16193	11685	-4
16193	12045	-5
16193	9560	-6
16193	4184	-7
16193	6726	-8
16193	7650	-9
16193	7976	-10
16193	7848	-11
16194	6009	-1
16194	6019	-2
16194	8599	-3
16194	8699	-4
16194	8700	-5
16194	7578	-6
16194	8698	-7
16194	8717	-8
16194	9645	-9
16194	9647	-10
16194	9648	-11
16195	756	-1
16195	3746	-2
16195	7825	-3
16195	7648	-4
16195	5527	-5
16195	5576	-6
16195	7650	-7
16195	7976	-8
16195	7848	-9
16196	10245	-1
16196	11571	-2
16196	6840	-3
16196	8049	-4
16196	8650	-5
16196	7848	-6
16196	7976	-7
16196	7650	-8
16196	7651	-9
16196	7652	-10
16196	5193	-11
16196	8589	-12
16196	7116	-13
16196	6401	-14
16196	5180	-15
16197	273	-1
16197	3121	-2
16197	5527	-3
16197	7250	-4
16197	2373	-5
16197	10030	-6
16197	3312	-7
16197	311	-8
16197	1212	-9
16197	9560	-10
16197	4184	-11
16197	6209	-12
16197	7130	-13
16197	2044	-14
16198	3779	-1
16198	6720	-2
16198	5347	-3
16198	4678	-4
16198	2067	-5
16198	2309	-6
16198	6434	-7
16198	6432	-8
16198	4652	-9
16198	4148	-10
16198	4024	-11
16198	3560	-12
16198	843	-13
16198	497	-14
16198	1244	-15
16199	8582	-1
16199	180	-2
16199	3176	-3
16199	5179	-4
16199	529	-5
16199	6296	-6
16199	5347	-7
16199	4652	-8
16199	4724	-9
16199	2067	-10
16199	2309	-11
16199	3817	-12
16199	3181	-13
16199	2419	-14
16199	6726	-15
16200	2027	-1
16200	1908	-2
16200	4753	-3
16200	2373	-4
16200	1244	-5
16200	9171	-6
16200	2309	-7
16200	3403	-8
16200	4045	-9
16200	4047	-10
16201	7848	-1
16201	10166	-2
16201	8848	-3
16201	8823	-4
16201	8968	-5
16201	9099	-6
16201	6929	-7
16201	8273	-8
16201	9077	-9
16201	10685	-10
16201	10687	-11
16201	10975	-12
16201	6518	-13
16201	1000	-14
16201	4666	-15
16202	5042	-1
16202	4798	-2
16202	457	-3
16202	843	-4
16202	5112	-5
16202	6743	-6
16202	4229	-7
16202	2948	-8
16202	4931	-9
16202	5342	-10
16202	4617	-11
16202	2977	-12
16202	6435	-13
16202	1040	-14
16202	2237	-15
16203	9559	-1
16203	5087	-2
16203	9935	-3
16203	10608	-4
16203	10760	-5
16203	8632	-6
16203	10099	-7
16203	9989	-8
16203	10162	-9
16203	9856	-10
16203	10185	-11
16203	10155	-12
16203	9514	-13
16203	10210	-14
16203	10266	-15
16204	3855	-1
16204	1727	-2
16204	9935	-3
16204	7699	-4
16204	5825	-5
16204	4652	-6
16204	4724	-7
16204	4148	-8
16204	4024	-9
16204	1449	-10
16204	2419	-11
16204	574	-12
16204	1422	-13
16205	10392	-1
16205	1135	-2
16205	3878	-3
16205	1261	-4
16205	1449	-5
16205	2419	-6
16205	6726	-7
16205	4036	-8
16205	5243	-9
16205	5566	-10
16205	6287	-11
16205	7578	-12
16205	8698	-13
16205	8717	-14
16206	9450	-1
16206	9759	-2
16206	8645	-3
16206	6434	-4
16206	7752	-5
16206	8242	-6
16206	9045	-7
16206	330	-8
16206	7403	-9
16206	3312	-10
16206	8255	-11
16206	2647	-12
16206	7999	-13
16206	7201	-14
16207	11876	-1
16207	3347	-2
16207	4024	-3
16207	3560	-4
16207	3636	-5
16207	3637	-6
16207	1261	-7
16207	3181	-8
16207	2663	-9
16207	2299	-10
16207	2336	-11
16208	208	-1
16208	6547	-2
16208	7295	-3
16208	4150	-4
16208	4678	-5
16208	3817	-6
16208	1261	-7
16209	4017	-1
16209	10559	-2
16209	10558	-3
16209	8560	-4
16209	9588	-5
16209	9583	-6
16209	9592	-7
16209	9590	-8
16209	7667	-9
16209	4678	-10
16209	3951	-11
16209	4652	-12
16209	4675	-13
16209	2067	-14
16209	4148	-15
16210	11930	-1
16210	11498	-2
16210	9159	-3
16210	5089	-4
16210	10372	-5
16210	10668	-6
16210	10695	-7
16210	10697	-8
16210	10702	-9
16210	916	-10
16210	8560	-11
16210	10564	-12
16210	10692	-13
16210	10701	-14
16210	9591	-15
16211	11466	-1
16211	11337	-2
16211	11344	-3
16211	11291	-4
16211	11314	-5
16211	6840	-6
16211	11571	-7
16211	11266	-8
16211	4026	-9
16211	1338	-10
16211	5409	-11
16211	1855	-12
16211	587	-13
16211	343	-14
16211	5815	-15
16212	10394	-1
16212	9122	-2
16212	3484	-3
16212	6371	-4
16212	8666	-5
16212	8217	-6
16212	3121	-7
16212	1077	-8
16212	2948	-9
16212	4931	-10
16212	4932	-11
16213	1449	-1
16213	2419	-2
16213	3098	-3
16213	5118	-4
16213	9269	-5
16213	5320	-6
16213	2243	-7
16213	6865	-8
16213	10398	-9
16213	6726	-10
16213	5600	-11
16213	2304	-12
16213	2309	-13
16213	2299	-14
16213	3878	-15
16214	5342	-1
16214	2787	-2
16214	4932	-3
16214	8868	-4
16214	8962	-5
16214	8085	-6
16214	8836	-7
16214	5949	-8
16214	4184	-9
16214	6207	-10
16214	272	-11
16214	3111	-12
16214	2647	-13
16214	6010	-14
16214	4391	-15
16215	10601	-1
16215	5949	-2
16215	8085	-3
16215	8836	-4
16215	8962	-5
16215	2647	-6
16215	6926	-7
16215	4598	-8
16215	5798	-9
16215	4596	-10
16215	538	-11
16215	6598	-12
16215	7773	-13
16215	640	-14
16216	7347	-1
16216	4216	-2
16216	7354	-3
16216	5187	-4
16216	4246	-5
16216	6434	-6
16216	641	-7
16216	2647	-8
16216	2318	-9
16216	3207	-10
16216	6598	-11
16216	7007	-12
16216	1244	-13
16216	3767	-14
16216	2329	-15
16217	5015	-1
16217	5916	-2
16217	2508	-3
16217	2359	-4
16217	2647	-5
16217	767	-6
16217	3108	-7
16217	9543	-8
16217	5094	-9
16217	6553	-10
16217	6554	-11
16217	2419	-12
16217	2318	-13
16217	2373	-14
16217	2008	-15
16218	7109	-1
16218	8801	-2
16218	11088	-3
16218	8817	-4
16218	10608	-5
16218	10511	-6
16218	4525	-7
16218	6396	-8
16218	8144	-9
16218	5033	-10
16218	1977	-11
16218	6509	-12
16218	1228	-13
16218	5179	-14
16218	3251	-15
16219	6666	-1
16219	6540	-2
16219	1244	-3
16219	266	-4
16219	10439	-5
16219	4229	-6
16219	5187	-7
16219	3275	-8
16219	4619	-9
16219	5097	-10
16219	2986	-11
16220	10578	-1
16220	10881	-2
16220	2986	-3
16220	9034	-4
16220	7129	-5
16220	8598	-6
16220	8600	-7
16220	8599	-8
16220	8635	-9
16220	8823	-10
16220	8957	-11
16220	10491	-12
16221	12065	-1
16221	12038	-2
16221	11938	-3
16221	11873	-4
16221	1247	-5
16221	11704	-6
16221	11657	-7
16221	12053	-8
16221	12064	-9
16221	12040	-10
16222	11802	-1
16222	11564	-2
16222	11449	-3
16222	11810	-4
16222	10557	-5
16223	9955	-1
16223	1077	-2
16223	6840	-3
16223	7144	-4
16223	8176	-5
16223	2633	-6
16223	4349	-7
16223	4630	-8
16223	2067	-9
16223	5767	-10
16223	6432	-11
16224	2027	-1
16224	297	-2
16224	2727	-3
16224	148	-4
16224	2318	-5
16224	2647	-6
16224	4674	-7
16224	9450	-8
16224	4156	-9
16224	4479	-10
16224	4229	-11
16224	5187	-12
16224	2377	-13
16225	6316	-1
16225	6317	-2
16225	6072	-3
16225	7010	-4
16225	7180	-5
16225	1712	-6
16225	991	-7
16225	5786	-8
16225	5787	-9
16225	719	-10
16225	232	-11
16225	2780	-12
16225	4006	-13
16225	5683	-14
16226	6888	-1
16226	4546	-2
16226	11571	-3
16226	6840	-4
16226	851	-5
16226	6726	-6
16226	2721	-7
16226	10082	-8
16226	6434	-9
16226	3803	-10
16226	5059	-11
16226	7850	-12
16227	8154	-1
16227	2814	-2
16227	1242	-3
16227	2916	-4
16227	1456	-5
16227	4675	-6
16227	2329	-7
16227	3951	-8
16227	4152	-9
16227	1261	-10
16227	3347	-11
16227	3181	-12
16227	2419	-13
16227	574	-14
16227	1422	-15
16228	7453	-1
16228	640	-2
16228	8394	-3
16228	3798	-4
16228	5151	-5
16228	2318	-6
16228	148	-7
16228	5894	-8
16228	5825	-9
16228	2067	-10
16228	2329	-11
16228	2419	-12
16228	2341	-13
16228	3801	-14
16228	3248	-15
16229	12056	-1
16229	11975	-2
16229	11873	-3
16229	11704	-4
16229	8968	-5
16230	8558	-1
16230	7078	-2
16230	6433	-3
16230	6547	-4
16230	6115	-5
16230	4652	-6
16230	4678	-7
16230	4724	-8
16230	4024	-9
16230	1449	-10
16230	2419	-11
16230	2663	-12
16230	3801	-13
16231	7650	-1
16231	7976	-2
16231	8776	-3
16231	10468	-4
16231	6585	-5
16231	2373	-6
16231	3693	-7
16231	10386	-8
16231	10055	-9
16231	10511	-10
16231	4525	-11
16231	8568	-12
16231	3993	-13
16232	3389	-1
16232	234	-2
16232	4270	-3
16232	2309	-4
16232	2067	-5
16232	3636	-6
16232	3637	-7
16232	4724	-8
16232	4675	-9
16232	3951	-10
16232	4150	-11
16232	4678	-12
16232	4147	-13
16232	4024	-14
16232	3878	-15
16233	386	-1
16233	3770	-2
16233	1381	-3
16233	3241	-4
16233	9810	-5
16233	3820	-6
16233	4901	-7
16233	1089	-8
16233	4501	-9
16233	7978	-10
16233	4184	-11
16233	4036	-12
16233	8896	-13
16233	9645	-14
16233	8717	-15
16234	7839	-1
16234	7293	-2
16234	5474	-3
16234	2067	-4
16234	4148	-5
16234	4724	-6
16234	4270	-7
16234	2373	-8
16234	4753	-9
16234	552	-10
16234	2419	-11
16234	3878	-12
16234	4152	-13
16234	3637	-14
16235	544	-1
16235	4229	-2
16235	1710	-3
16235	1855	-4
16235	5618	-5
16235	180	-6
16235	9475	-7
16235	3107	-8
16235	2806	-9
16235	2243	-10
16236	3590	-1
16236	7294	-2
16236	7074	-3
16236	2318	-4
16236	2647	-5
16236	3434	-6
16236	2971	-7
16236	7848	-8
16236	8968	-9
16236	10147	-10
16236	10969	-11
16236	8439	-12
16236	10185	-13
16236	9925	-14
16236	9798	-15
16237	1832	-1
16237	3616	-2
16237	2399	-3
16237	1204	-4
16237	74	-5
16237	4372	-6
16237	91	-7
16237	6901	-8
16237	208	-9
16237	3916	-10
16237	2305	-11
16237	1781	-12
16237	4047	-13
16237	1040	-14
16237	1305	-15
16238	4146	-1
16238	70	-2
16238	1857	-3
16238	1912	-4
16238	10487	-5
16238	2325	-6
16238	3111	-7
16238	5787	-8
16238	5793	-9
16238	5798	-10
16238	2799	-11
16239	10479	-1
16239	10571	-2
16239	10811	-3
16239	10505	-4
16239	10692	-5
16239	10701	-6
16239	9591	-7
16239	9592	-8
16239	9589	-9
16239	9587	-10
16239	9582	-11
16239	8970	-12
16239	7791	-13
16239	5825	-14
16239	4652	-15
16240	1669	-1
16240	4734	-2
16240	4732	-3
16240	8568	-4
16240	4525	-5
16240	2321	-6
16240	240	-7
16240	266	-8
16240	544	-9
16240	6059	-10
16240	6311	-11
16240	5132	-12
16240	3389	-13
16240	2373	-14
16240	5522	-15
16241	9218	-1
16241	1934	-2
16241	9450	-3
16241	2626	-4
16241	2598	-5
16241	6434	-6
16241	7752	-7
16241	2647	-8
16241	6320	-9
16241	4671	-10
16241	6567	-11
16241	7231	-12
16241	43	-13
16241	6726	-14
16241	3693	-15
16242	9591	-1
16242	8255	-2
16242	9549	-3
16242	8657	-4
16242	6726	-5
16242	6434	-6
16242	7079	-7
16242	8556	-8
16242	6432	-9
16242	5825	-10
16242	4652	-11
16242	5347	-12
16243	6434	-1
16243	6432	-2
16243	5819	-3
16243	5343	-4
16243	208	-5
16243	4675	-6
16243	3251	-7
16243	4270	-8
16243	1261	-9
16243	3878	-10
16243	2663	-11
16243	2299	-12
16243	2336	-13
16243	2309	-14
16243	3483	-15
16244	6584	-1
16244	5039	-2
16244	529	-3
16244	675	-4
16244	1518	-5
16244	4229	-6
16244	1978	-7
16244	2450	-8
16244	8394	-9
16244	195	-10
16244	4872	-11
16244	3312	-12
16244	6074	-13
16244	7767	-14
16245	11630	-1
16245	3347	-2
16245	3248	-3
16245	3181	-4
16246	12045	-1
16246	11873	-2
16246	11938	-3
16246	11948	-4
16247	7976	-1
16247	4757	-2
16247	7848	-3
16247	5712	-4
16247	3993	-5
16247	5429	-6
16247	8582	-7
16247	9099	-8
16247	10161	-9
16247	28	-10
16247	1338	-11
16247	6101	-12
16247	2174	-13
16247	10247	-14
16247	10353	-15
16248	3153	-1
16248	7248	-2
16248	7500	-3
16248	8392	-4
16248	8900	-5
16248	7949	-6
16248	9976	-7
16248	6787	-8
16248	3274	-9
16248	3616	-10
16248	7848	-11
16248	9559	-12
16248	5094	-13
16248	10476	-14
16249	985	-1
16249	8158	-2
16249	3108	-3
16249	8516	-4
16249	9543	-5
16249	9936	-6
16249	5272	-7
16249	43	-8
16249	5415	-9
16249	10318	-10
16249	751	-11
16249	7856	-12
16249	3693	-13
16249	9028	-14
16249	8760	-15
16250	2647	-1
16250	6434	-2
16250	9337	-3
16250	11221	-4
16250	11987	-5
16250	11989	-6
16250	11982	-7
16250	11812	-8
16250	11888	-9
16250	11735	-10
16250	11424	-11
16250	11687	-12
16250	11252	-13
16251	1226	-1
16251	3624	-2
16251	267	-3
16251	3389	-4
16251	5208	-5
16251	6684	-6
16251	4464	-7
16251	6902	-8
16251	8082	-9
16251	5925	-10
16251	4992	-11
16251	5119	-12
16251	5048	-13
16251	2986	-14
16252	2174	-1
16252	341	-2
16252	6432	-3
16252	4652	-4
16252	4677	-5
16252	4024	-6
16252	3817	-7
16252	2309	-8
16252	2336	-9
16252	2419	-10
16252	3181	-11
16252	843	-12
16253	1456	-1
16253	2800	-2
16253	680	-3
16253	2916	-4
16253	6850	-5
16253	366	-6
16253	425	-7
16253	5343	-8
16253	6725	-9
16253	123	-10
16253	5049	-11
16253	9597	-12
16253	3096	-13
16253	6865	-14
16253	2243	-15
16254	2806	-1
16254	4598	-2
16254	5786	-3
16254	8740	-4
16254	454	-5
16254	457	-6
16254	2647	-7
16254	998	-8
16254	770	-9
16254	5925	-10
16254	5928	-11
16254	2359	-12
16254	9288	-13
16254	1543	-14
16255	9099	-1
16255	9395	-2
16255	1906	-3
16255	7408	-4
16255	6241	-5
16255	6461	-6
16255	8736	-7
16255	6502	-8
16255	4208	-9
16255	9070	-10
16255	9612	-11
16255	8935	-12
16255	4386	-13
16255	7615	-14
16255	6471	-15
16256	7650	-1
16256	7976	-2
16256	8777	-3
16256	8817	-4
16256	10608	-5
16256	9119	-6
16256	8776	-7
16256	5429	-8
16256	8642	-9
16256	7848	-10
16256	9099	-11
16256	9395	-12
16256	10337	-13
16256	7531	-14
16257	2847	-1
16257	2921	-2
16257	6316	-3
16257	277	-4
16257	5683	-5
16257	5112	-6
16257	5106	-7
16257	1911	-8
16257	5094	-9
16257	2721	-10
16257	3860	-11
16257	640	-12
16257	4770	-13
16258	10441	-1
16258	11774	-2
16258	8359	-3
16258	97	-4
16258	6184	-5
16258	9214	-6
16258	5681	-7
16258	8516	-8
16258	2133	-9
16258	529	-10
16258	5143	-11
16258	10939	-12
16258	6800	-13
16259	11786	-1
16259	5499	-2
16259	6965	-3
16259	11395	-4
16259	10373	-5
16259	10896	-6
16259	10571	-7
16259	10567	-8
16259	10559	-9
16259	9591	-10
16259	9592	-11
16259	9589	-12
16259	6612	-13
16259	3878	-14
16260	2757	-1
16260	2761	-2
16260	6329	-3
16260	3297	-4
16260	1714	-5
16260	10468	-6
16260	7976	-7
16260	7848	-8
16260	8642	-9
16260	8253	-10
16260	913	-11
16260	6434	-12
16260	574	-13
16260	2419	-14
16261	9223	-1
16261	7752	-2
16262	3760	-1
16262	5796	-2
16262	3963	-3
16262	9218	-4
16262	7846	-5
16262	9607	-6
16262	92	-7
16262	7132	-8
16262	5478	-9
16262	843	-10
16262	2882	-11
16262	3993	-12
16262	7121	-13
16262	8815	-14
16262	70	-15
16263	10441	-1
16263	11651	-2
16263	11911	-3
16263	3878	-4
16264	9487	-1
16264	10608	-2
16264	8477	-3
16264	8480	-4
16264	6401	-5
16264	8802	-6
16264	8598	-7
16264	8600	-8
16264	7650	-9
16264	7645	-10
16264	7646	-11
16264	7652	-12
16264	8801	-13
16264	11088	-14
16264	8817	-15
16265	9070	-1
16265	8935	-2
16265	9738	-3
16265	7963	-4
16265	7609	-5
16265	8385	-6
16265	7615	-7
16265	6449	-8
16265	6471	-9
16265	7316	-10
16265	7477	-11
16265	7635	-12
16266	5007	-1
16266	4270	-2
16266	2309	-3
16266	6840	-4
16266	7144	-5
16266	348	-6
16266	2714	-7
16266	9671	-8
16266	3153	-9
16266	9914	-10
16266	9495	-11
16266	1277	-12
16266	5292	-13
16266	10571	-14
16266	10537	-15
16267	10373	-1
16267	9287	-2
16267	1134	-3
16267	10572	-4
16267	10701	-5
16267	9591	-6
16267	9592	-7
16267	9589	-8
16267	8657	-9
16267	9265	-10
16267	8554	-11
16267	8556	-12
16267	5894	-13
16267	4724	-14
16268	1462	-1
16268	7123	-2
16268	7817	-3
16268	4128	-4
16268	4363	-5
16268	7650	-6
16268	6726	-7
16268	3693	-8
16268	8582	-9
16268	1908	-10
16268	3275	-11
16269	4932	-1
16269	8868	-2
16269	10649	-3
16269	5059	-4
16269	6	-5
16269	8085	-6
16269	8836	-7
16269	5342	-8
16269	2787	-9
16269	3525	-10
16269	4931	-11
16269	4617	-12
16269	2977	-13
16269	5949	-14
16270	2880	-1
16270	5907	-2
16270	8666	-3
16270	6062	-4
16270	8589	-5
16270	7745	-6
16270	6434	-7
16270	3121	-8
16270	3948	-9
16270	3248	-10
16270	1449	-11
16270	843	-12
16270	574	-13
16270	2419	-14
16270	2647	-15
16271	5059	-1
16271	6303	-2
16271	1040	-3
16271	1305	-4
16271	1244	-5
16271	6901	-6
16271	208	-7
16271	2806	-8
16271	5981	-9
16271	2399	-10
16271	678	-11
16271	7823	-12
16271	3058	-13
16271	1635	-14
16271	1674	-15
16272	7999	-1
16272	7848	-2
16272	7852	-3
16272	6019	-4
16272	10162	-5
16272	9856	-6
16272	9835	-7
16272	10151	-8
16272	3106	-9
16272	7649	-10
16272	843	-11
16272	6434	-12
16272	6840	-13
16272	7650	-14
16273	11975	-1
16273	1247	-2
16273	11873	-3
16273	12045	-4
16273	12053	-5
16273	12064	-6
16273	12056	-7
16273	12057	-8
16273	11938	-9
16273	11884	-10
16273	11304	-11
16273	11856	-12
16273	12038	-13
16274	8312	-1
16274	9316	-2
16274	3881	-3
16274	1194	-4
16274	640	-5
16274	7079	-6
16274	5806	-7
16274	1712	-8
16274	3948	-9
16274	678	-10
16274	767	-11
16274	5691	-12
16274	9675	-13
16274	3590	-14
16274	5808	-15
16275	7255	-1
16275	6371	-2
16275	4229	-3
16275	4802	-4
16275	733	-5
16275	11989	-6
16275	12001	-7
16275	11394	-8
16275	12030	-9
16275	12035	-10
16275	12031	-11
16275	11812	-12
16275	11927	-13
16275	12028	-14
16276	10162	-1
16276	10170	-2
16276	10185	-3
16276	10155	-4
16276	10925	-5
16276	8123	-6
16276	7531	-7
16276	8968	-8
16276	9835	-9
16276	9766	-10
16276	7848	-11
16276	8149	-12
16276	8135	-13
16276	9621	-14
16276	10147	-15
16277	6401	-1
16277	594	-2
16277	1857	-3
16277	8911	-4
16277	6016	-5
16277	9337	-6
16277	1558	-7
16277	2554	-8
16277	6804	-9
16277	3403	-10
16277	9560	-11
16277	11221	-12
16277	11987	-13
16277	11788	-14
16278	2806	-1
16278	5094	-2
16278	3860	-3
16278	640	-4
16278	7773	-5
16278	3297	-6
16278	2239	-7
16278	6309	-8
16278	1490	-9
16278	5415	-10
16278	4992	-11
16278	6400	-12
16278	904	-13
16278	6268	-14
16278	6274	-15
16279	4229	-1
16279	6434	-2
16279	7752	-3
16279	7848	-4
16279	10147	-5
16279	10969	-6
16279	6387	-7
16279	8242	-8
16279	4425	-9
16279	4059	-10
16279	4491	-11
16279	2647	-12
16279	767	-13
16279	4997	-14
16279	6432	-15
16280	6396	-1
16280	6997	-2
16280	10087	-3
16280	7848	-4
16280	8642	-5
16280	2190	-6
16280	7354	-7
16280	4382	-8
16280	7975	-9
16280	9559	-10
16280	7265	-11
16280	10337	-12
16280	10162	-13
16280	9856	-14
16280	10579	-15
16281	7120	-1
16281	5527	-2
16281	4088	-3
16281	7801	-4
16281	3984	-5
16281	8085	-6
16281	6781	-7
16281	8801	-8
16281	9743	-9
16281	9350	-10
16281	5786	-11
16281	5787	-12
16281	5793	-13
16282	6840	-1
16282	8814	-2
16282	8700	-3
16282	7578	-4
16282	8698	-5
16282	8699	-6
16282	8697	-7
16282	8634	-8
16282	8635	-9
16282	8599	-10
16282	8815	-11
16282	8183	-12
16282	7655	-13
16282	8085	-14
16282	5059	-15
16283	5788	-1
16283	5786	-2
16283	5787	-3
16283	5790	-4
16283	5925	-5
16283	5691	-6
16283	10100	-7
16283	5929	-8
16283	4598	-9
16283	7978	-10
16283	6263	-11
16283	3779	-12
16283	5683	-13
16283	4006	-14
16283	5237	-15
16284	2373	-1
16284	3634	-2
16284	640	-3
16284	9179	-4
16284	5925	-5
16284	567	-6
16284	5790	-7
16284	552	-8
16284	6263	-9
16284	3779	-10
16284	6317	-11
16284	8334	-12
16284	4434	-13
16284	719	-14
16285	7976	-1
16285	4857	-2
16285	5249	-3
16285	5132	-4
16285	7899	-5
16285	799	-6
16285	5151	-7
16285	4184	-8
16285	9560	-9
16285	4598	-10
16285	5925	-11
16285	5928	-12
16285	6453	-13
16285	1613	-14
16285	325	-15
16286	8385	-1
16286	7615	-2
16286	6485	-3
16286	7408	-4
16286	8245	-5
16286	9070	-6
16286	9612	-7
16286	8935	-8
16286	1855	-9
16286	5618	-10
16286	10207	-11
16286	10243	-12
16286	10246	-13
16286	8635	-14
16286	9359	-15
16287	8661	-1
16287	8662	-2
16287	5925	-3
16287	6453	-4
16287	5928	-5
16287	2361	-6
16287	7978	-7
16287	5683	-8
16287	2139	-9
16287	3014	-10
16287	2647	-11
16287	1174	-12
16287	3199	-13
16287	3168	-14
16288	640	-1
16288	1876	-2
16288	3558	-3
16288	8719	-4
16288	3297	-5
16288	5179	-6
16288	6075	-7
16288	433	-8
16288	4384	-9
16288	4671	-10
16288	6567	-11
16288	9900	-12
16288	4778	-13
16288	8776	-14
16289	9549	-1
16289	9591	-2
16289	7073	-3
16289	7078	-4
16289	7293	-5
16289	8558	-6
16289	9265	-7
16289	8554	-8
16289	6434	-9
16289	7079	-10
16289	5347	-11
16289	4652	-12
16289	4724	-13
16290	5151	-1
16290	3603	-2
16290	208	-3
16290	3916	-4
16290	4150	-5
16290	3951	-6
16290	1272	-7
16290	1261	-8
16290	843	-9
16290	5420	-10
16290	2651	-11
16291	3162	-1
16291	1244	-2
16291	9727	-3
16291	787	-4
16291	798	-5
16291	2244	-6
16291	1951	-7
16291	3538	-8
16291	9591	-9
16291	9592	-10
16291	9588	-11
16291	9585	-12
16291	5346	-13
16291	3951	-14
16292	6743	-1
16293	818	-1
16293	2636	-2
16293	1674	-3
16293	594	-4
16293	2780	-5
16293	232	-6
16293	719	-7
16293	5787	-8
16293	8835	-9
16293	9177	-10
16293	9560	-11
16293	2647	-12
16293	2309	-13
16293	129	-14
16293	52	-15
16294	1491	-1
16294	3711	-2
16294	9591	-3
16294	9589	-4
16294	7667	-5
16294	9549	-6
16294	7293	-7
16294	8657	-8
16294	417	-9
16294	2419	-10
16294	1449	-11
16294	5967	-12
16294	4678	-13
16294	4148	-14
16295	10695	-1
16295	10669	-2
16295	916	-3
16295	8560	-4
16295	8557	-5
16295	10318	-6
16295	7074	-7
16295	6432	-8
16295	5825	-9
16295	4270	-10
16295	1261	-11
16295	3878	-12
16295	4024	-13
16295	3801	-14
16295	2309	-15
16296	10559	-1
16296	10701	-2
16296	10692	-3
16296	10563	-4
16296	5272	-5
16296	148	-6
16296	39	-7
16296	3725	-8
16296	2243	-9
16296	4229	-10
16296	3731	-11
16296	4872	-12
16296	8630	-13
16296	2446	-14
16297	11897	-1
16297	10441	-2
16297	3312	-3
16297	9591	-4
16297	8726	-5
16297	9265	-6
16298	11911	-1
16298	11975	-2
16298	12056	-3
16298	11868	-4
16298	4678	-5
16298	4675	-6
16298	4270	-7
16298	1261	-8
16298	3877	-9
16298	3248	-10
16298	2419	-11
16298	3181	-12
16298	4152	-13
16298	3560	-14
16299	2318	-1
16299	112	-2
16299	2099	-3
16299	5174	-4
16299	6401	-5
16299	9961	-6
16299	717	-7
16299	5293	-8
16299	4675	-9
16299	4678	-10
16299	4270	-11
16299	208	-12
16299	1161	-13
16299	2174	-14
16299	5576	-15
16300	5415	-1
16300	2570	-2
16300	54	-3
16300	5825	-4
16300	4652	-5
16300	4675	-6
16300	4724	-7
16300	3248	-8
16300	3335	-9
16300	3657	-10
16300	843	-11
16300	2419	-12
16300	2663	-13
16300	2309	-14
16300	2336	-15
16301	266	-1
16301	6840	-2
16301	10019	-3
16301	8817	-4
16301	8568	-5
16301	5925	-6
16301	2647	-7
16301	2027	-8
16301	799	-9
16301	10039	-10
16301	4509	-11
16301	10318	-12
16301	2309	-13
16301	3662	-14
16301	2948	-15
16302	10441	-1
16302	11424	-2
16302	11888	-3
16302	11812	-4
16302	10799	-5
16302	11735	-6
16302	11981	-7
