17387	4333	-14
17388	7650	-1
17388	7651	-2
17388	9529	-3
17388	9818	-4
17388	9329	-5
17388	6211	-6
17388	8815	-7
17388	8242	-8
17388	8714	-9
17388	9508	-10
17388	8741	-11
17388	8439	-12
17388	10019	-13
17388	10468	-14
17389	1226	-1
17389	839	-2
17389	2318	-3
17389	3316	-4
17389	8620	-5
17389	5097	-6
17389	7776	-7
17389	8019	-8
17389	8060	-9
17389	4386	-10
17389	6251	-11
17389	6241	-12
17389	6239	-13
17389	6242	-14
17389	6488	-15
17390	8777	-1
17390	10228	-2
17390	10247	-3
17390	9118	-4
17390	8714	-5
17390	8968	-6
17390	10147	-7
17390	10133	-8
17390	10165	-9
17390	10162	-10
17390	8060	-11
17390	8873	-12
17390	10487	-13
17390	8868	-14
17390	7079	-15
17391	9523	-1
17391	1314	-2
17391	3232	-3
17391	2399	-4
17391	373	-5
17391	5843	-6
17391	1546	-7
17391	421	-8
17391	6310	-9
17391	6049	-10
17391	5313	-11
17391	6078	-12
17391	5306	-13
17391	5426	-14
17391	10838	-15
17392	4386	-1
17392	7408	-2
17392	8244	-3
17392	7218	-4
17392	6251	-5
17392	9405	-6
17392	10396	-7
17392	9354	-8
17392	6241	-9
17392	6239	-10
17392	6242	-11
17392	6247	-12
17392	9981	-13
17392	6248	-14
17393	12019	-1
17393	12045	-2
17393	11561	-3
17393	3464	-4
17393	3760	-5
17393	7850	-6
17393	6928	-7
17393	6137	-8
17393	4218	-9
17393	5993	-10
17393	290	-11
17393	6101	-12
17393	8895	-13
17393	2305	-14
17394	5191	-1
17394	7651	-2
17394	11546	-3
17394	9560	-4
17394	8082	-5
17394	2707	-6
17394	5248	-7
17394	5527	-8
17394	8141	-9
17394	7116	-10
17394	6996	-11
17394	5697	-12
17394	1489	-13
17394	2645	-14
17395	5945	-1
17395	6401	-2
17395	1583	-3
17395	6905	-4
17395	3421	-5
17395	3180	-6
17395	389	-7
17395	8550	-8
17395	10431	-9
17395	10398	-10
17395	3253	-11
17395	11306	-12
17395	1877	-13
17395	2218	-14
17395	1306	-15
17396	4366	-1
17396	7357	-2
17396	1754	-3
17396	441	-4
17396	266	-5
17396	3129	-6
17396	7555	-7
17396	267	-8
17396	4520	-9
17397	8312	-1
17397	9200	-2
17397	2721	-3
17397	1161	-4
17397	2806	-5
17397	208	-6
17397	1244	-7
17397	687	-8
17397	7418	-9
17397	2419	-10
17397	6726	-11
17397	6432	-12
17397	6342	-13
17397	8429	-14
17397	5381	-15
17398	8589	-1
17398	6915	-2
17398	1978	-3
17398	5224	-4
17398	6720	-5
17398	843	-6
17398	4732	-7
17398	4520	-8
17398	5962	-9
17398	4464	-10
17398	10002	-11
17398	4036	-12
17398	5132	-13
17398	6401	-14
17398	6783	-15
17399	8645	-1
17399	7418	-2
17399	4649	-3
17399	1127	-4
17399	1652	-5
17399	9473	-6
17399	2806	-7
17399	7850	-8
17399	839	-9
17399	3947	-10
17399	93	-11
17399	434	-12
17399	8740	-13
17400	6540	-1
17401	4594	-1
17401	5527	-2
17401	8242	-3
17401	5193	-4
17401	5522	-5
17401	5050	-6
17401	10286	-7
17401	10838	-8
17401	371	-9
17401	6905	-10
17401	6434	-11
17401	5819	-12
17401	6433	-13
17402	5655	-1
17402	5691	-2
17402	2721	-3
17402	1268	-4
17402	10286	-5
17402	8102	-6
17402	6310	-7
17402	7423	-8
17402	7285	-9
17402	5305	-10
17402	1304	-11
17402	11131	-12
17402	10247	-13
17402	10491	-14
17402	10526	-15
17403	2419	-1
17403	7752	-2
17403	552	-3
17403	920	-4
17403	4946	-5
17403	1766	-6
17403	436	-7
17403	8043	-8
17403	2318	-9
17403	8141	-10
17403	10838	-11
17403	7454	-12
17403	8429	-13
17403	8242	-14
17403	9508	-15
17404	6309	-1
17404	407	-2
17404	3766	-3
17404	8471	-4
17404	8102	-5
17404	7436	-6
17404	4525	-7
17404	7848	-8
17404	7632	-9
17404	7589	-10
17404	5050	-11
17404	10286	-12
17404	8568	-13
17404	3601	-14
17404	5191	-15
17405	11084	-1
17405	10079	-2
17405	2440	-3
17405	8568	-4
17405	9644	-5
17405	5258	-6
17405	148	-7
17405	8255	-8
17405	8320	-9
17405	10202	-10
17405	1244	-11
17405	687	-12
17405	4829	-13
17406	7595	-1
17406	6062	-2
17406	5522	-3
17406	5193	-4
17406	7650	-5
17406	7651	-6
17406	9529	-7
17406	5183	-8
17406	5243	-9
17406	3487	-10
17406	8102	-11
17406	266	-12
17406	267	-13
17407	2707	-1
17407	8609	-2
17407	5039	-3
17407	7752	-4
17407	1099	-5
17407	6434	-6
17407	7745	-7
17407	6902	-8
17407	5191	-9
17407	7650	-10
17407	7649	-11
17407	7651	-12
17407	7652	-13
17407	7116	-14
17408	2314	-1
17408	6867	-2
17408	7985	-3
17408	2756	-4
17408	4547	-5
17408	5106	-6
17408	8255	-7
17408	4023	-8
17408	1033	-9
17408	1335	-10
17408	4276	-11
17408	7171	-12
17408	5925	-13
17409	4168	-1
17409	2374	-2
17409	5787	-3
17409	5786	-4
17409	5925	-5
17409	3312	-6
17409	8288	-7
17409	920	-8
17409	7418	-9
17409	6411	-10
17409	1467	-11
17409	7090	-12
17409	6951	-13
17409	7234	-14
17409	8195	-15
17410	8706	-1
17410	5097	-2
17410	8823	-3
17410	8507	-4
17410	1837	-5
17410	2298	-6
17410	5907	-7
17410	5681	-8
17410	2325	-9
17410	1314	-10
17410	859	-11
17410	5196	-12
17410	7143	-13
17410	311	-14
17411	11162	-1
17411	266	-2
17411	3969	-3
17411	4520	-4
17411	6840	-5
17411	7753	-6
17411	7650	-7
17411	7652	-8
17411	7651	-9
17411	7653	-10
17411	9561	-11
17411	8815	-12
17411	8242	-13
17411	7649	-14
17412	7071	-1
17412	868	-2
17412	991	-3
17412	9210	-4
17412	8312	-5
17412	1712	-6
17412	1583	-7
17412	297	-8
17412	594	-9
17412	2766	-10
17412	11205	-11
17412	5097	-12
17412	3393	-13
17412	5787	-14
17413	5097	-1
17413	8392	-2
17413	8439	-3
17413	9780	-4
17413	10147	-5
17413	9368	-6
17413	9508	-7
17413	10228	-8
17413	10247	-9
17413	3492	-10
17413	11150	-11
17413	4036	-12
17413	3746	-13
17413	7848	-14
17414	2921	-1
17414	6453	-2
17414	6527	-3
17414	3337	-4
17414	7976	-5
17414	10162	-6
17414	9067	-7
17414	5146	-8
17414	9346	-9
17414	6569	-10
17414	6310	-11
17414	10	-12
17414	5594	-13
17414	6070	-14
17414	2512	-15
17415	8589	-1
17415	8597	-2
17415	5243	-3
17415	3487	-4
17415	4036	-5
17415	4857	-6
17415	8091	-7
17415	9891	-8
17415	4084	-9
17415	8872	-10
17415	8778	-11
17415	11155	-12
17415	8730	-13
17415	9914	-14
17415	778	-15
17416	10063	-1
17416	11438	-2
17416	9914	-3
17416	1349	-4
17416	2467	-5
17416	6062	-6
17416	5191	-7
17416	7651	-8
17416	7653	-9
17416	7650	-10
17416	5243	-11
17417	10436	-1
17417	266	-2
17417	544	-3
17417	6103	-4
17417	521	-5
17417	3487	-6
17417	9295	-7
17417	486	-8
17417	7667	-9
17417	7079	-10
17418	6043	-1
17418	2069	-2
17418	9020	-3
17418	8660	-4
17418	3121	-5
17418	3378	-6
17418	1857	-7
17418	2647	-8
17418	6310	-9
17418	2986	-10
17418	1120	-11
17418	6725	-12
17419	9766	-1
17419	8123	-2
17419	8823	-3
17419	7531	-4
17419	9368	-5
17419	9849	-6
17419	9847	-7
17419	10099	-8
17419	10162	-9
17419	8172	-10
17419	10801	-11
17419	9365	-12
17419	8279	-13
17419	10631	-14
17420	8574	-1
17420	6051	-2
17420	7362	-3
17420	4767	-4
17420	6411	-5
17420	7752	-6
17420	778	-7
17420	9028	-8
17420	1306	-9
17420	1582	-10
17420	1901	-11
17420	2280	-12
17420	6905	-13
17420	9164	-14
17421	7346	-1
17421	848	-2
17421	2605	-3
17421	2709	-4
17421	3389	-5
17421	4366	-6
17421	1491	-7
17421	7846	-8
17421	7850	-9
17421	6199	-10
17421	1677	-11
17421	544	-12
17421	2986	-13
17421	2318	-14
17421	2243	-15
17422	9122	-1
17422	5193	-2
17422	6078	-3
17422	6049	-4
17422	6623	-5
17422	4525	-6
17422	6059	-7
17422	9126	-8
17423	8568	-1
17423	10873	-2
17423	4525	-3
17423	6049	-4
17423	5193	-5
17423	6078	-6
17423	4520	-7
17423	9164	-8
17423	7632	-9
17423	10035	-10
17423	10608	-11
17423	4642	-12
17423	7848	-13
17423	9508	-14
17424	11200	-1
17424	11651	-2
17424	11708	-3
17424	10441	-4
17424	3817	-5
17424	4058	-6
17424	4049	-7
17424	2299	-8
17424	2341	-9
17424	3801	-10
17424	2419	-11
17425	7418	-1
17425	111	-2
17425	7431	-3
17425	8255	-4
17425	2971	-5
17425	4597	-6
17425	2373	-7
17425	2298	-8
17425	5039	-9
17425	4229	-10
17425	2986	-11
17425	6678	-12
17425	10578	-13
17425	2036	-14
17425	2652	-15
17426	1227	-1
17426	255	-2
17426	2299	-3
17426	4024	-4
17426	3817	-5
17426	4058	-6
17426	4049	-7
17426	783	-8
17426	2122	-9
17426	7448	-10
17426	10580	-11
17426	10452	-12
17426	11410	-13
17426	4173	-14
17427	5411	-1
17427	5412	-2
17427	4036	-3
17427	5243	-4
17427	3487	-5
17427	5632	-6
17427	5634	-7
17427	8589	-8
17427	6915	-9
17427	6902	-10
17427	9120	-11
17427	7155	-12
17427	7203	-13
17427	7853	-14
17428	10165	-1
17428	10133	-2
17428	10177	-3
17428	10266	-4
17428	9849	-5
17428	10801	-6
17428	10928	-7
17428	10925	-8
17428	8135	-9
17428	9508	-10
17428	8714	-11
17428	7941	-12
17428	8123	-13
17429	7653	-1
17429	9529	-2
17429	8481	-3
17429	8485	-4
17429	8490	-5
17429	7645	-6
17429	5199	-7
17429	5522	-8
17429	5193	-9
17429	5962	-10
17429	6401	-11
17429	10838	-12
17429	574	-13
17429	843	-14
17429	1837	-15
17430	4017	-1
17430	6684	-2
17430	6669	-3
17430	7848	-4
17430	8823	-5
17430	9762	-6
17430	8279	-7
17430	8650	-8
17430	7129	-9
17430	5097	-10
17431	10947	-1
17431	3495	-2
17431	8714	-3
17431	6236	-4
17431	3940	-5
17431	4386	-6
17431	8507	-7
17431	10631	-8
17431	10131	-9
17431	10165	-10
17431	10162	-11
17431	10579	-12
17431	6433	-13
17431	7531	-14
17431	9118	-15
17432	10162	-1
17432	10131	-2
17432	10579	-3
17432	4184	-4
17432	5191	-5
17432	5522	-6
17432	5199	-7
17432	4525	-8
17432	5181	-9
17432	6058	-10
17432	8242	-11
17432	6012	-12
17432	2986	-13
17432	8279	-14
17432	8968	-15
17433	10843	-1
17433	10163	-2
17433	10986	-3
17433	3703	-4
17433	3714	-5
17433	3711	-6
17433	3700	-7
17433	10810	-8
17433	10752	-9
17433	10708	-10
17433	10689	-11
17433	10709	-12
17433	9582	-13
17433	9587	-14
17434	9923	-1
17434	434	-2
17434	3221	-3
17434	920	-4
17434	6191	-5
17434	8740	-6
17434	9576	-7
17434	9379	-8
17434	2799	-9
17434	1444	-10
17434	458	-11
17434	6743	-12
17434	4434	-13
17434	5786	-14
17434	3779	-15
17435	9989	-1
17435	10631	-2
17435	8714	-3
17435	3913	-4
17435	5243	-5
17435	4857	-6
17435	4036	-7
17435	6308	-8
17435	7229	-9
17435	7531	-10
17435	7129	-11
17435	8135	-12
17435	10247	-13
17435	10353	-14
17435	10852	-15
17436	7649	-1
17436	8477	-2
17436	8479	-3
17436	8480	-4
17436	7650	-5
17436	7651	-6
17436	9529	-7
17436	9370	-8
17436	6023	-9
17436	7753	-10
17436	5199	-11
17436	7756	-12
17436	1272	-13
17436	3251	-14
17437	2454	-1
17437	4036	-2
17437	10162	-3
17437	9835	-4
17437	9368	-5
17437	10801	-6
17437	9365	-7
17437	10099	-8
17437	6678	-9
17437	8192	-10
17437	5097	-11
17437	8823	-12
17437	8123	-13
17437	8135	-14
17437	9989	-15
17438	1636	-1
17438	8740	-2
17438	7632	-3
17438	7970	-4
17438	266	-5
17438	910	-6
17438	3845	-7
17438	195	-8
17438	10480	-9
17438	10476	-10
17438	2626	-11
17438	8288	-12
17438	8680	-13
17439	8968	-1
17439	9835	-2
17439	9989	-3
17439	8280	-4
17439	5097	-5
17439	5828	-6
17439	5384	-7
17439	10287	-8
17439	3735	-9
17439	3542	-10
17439	7265	-11
17439	2986	-12
17439	4386	-13
17439	9650	-14
17440	5376	-1
17440	6088	-2
17440	1364	-3
17440	3755	-4
17440	6078	-5
17440	6049	-6
17440	5193	-7
17440	5195	-8
17440	5191	-9
17440	5492	-10
17440	4126	-11
17440	4464	-12
17440	5132	-13
17440	6623	-14
17440	6059	-15
17441	9028	-1
17441	8900	-2
17441	8392	-3
17441	7597	-4
17441	10092	-5
17441	9863	-6
17441	10469	-7
17441	7852	-8
17441	7848	-9
17441	7756	-10
17441	3616	-11
17441	8582	-12
17441	6908	-13
17441	3801	-14
17442	6195	-1
17442	6338	-2
17442	9913	-3
17442	6340	-4
17442	6341	-5
17442	7397	-6
17442	7453	-7
17442	3502	-8
17442	7356	-9
17442	6840	-10
17442	10922	-11
17442	6540	-12
17442	4557	-13
17442	5953	-14
17443	4526	-1
17443	6743	-2
17443	4434	-3
17443	594	-4
17443	944	-5
17443	8765	-6
17443	5925	-7
17443	6263	-8
17443	592	-9
17443	7058	-10
17443	7820	-11
17443	9164	-12
17443	2232	-13
17443	10291	-14
17443	6072	-15
17444	7752	-1
17444	2971	-2
17444	4229	-3
17444	6310	-4
17444	1520	-5
17444	3357	-6
17444	2243	-7
17444	9777	-8
17444	5193	-9
17444	4525	-10
17444	6401	-11
17444	6915	-12
17444	5154	-13
17444	9946	-14
17444	6430	-15
17445	1927	-1
17445	6840	-2
17445	1140	-3
17445	7157	-4
17445	9991	-5
17445	6070	-6
17445	6310	-7
17445	2647	-8
17445	5191	-9
17445	9450	-10
17445	5266	-11
17445	2921	-12
17445	2783	-13
17445	4229	-14
17445	5039	-15
17446	4649	-1
17446	3653	-2
17446	6497	-3
17446	5492	-4
17446	5251	-5
17446	5199	-6
17446	5140	-7
17446	5191	-8
17446	3978	-9
17446	7120	-10
17446	6669	-11
17446	4525	-12
17447	4711	-1
17447	6453	-2
17447	6233	-3
17447	5164	-4
17447	4591	-5
17447	3879	-6
17447	4427	-7
17447	9512	-8
17447	9050	-9
17447	6078	-10
17447	5193	-11
17447	5522	-12
17447	5828	-13
17447	5097	-14
17447	5362	-15
17448	11221	-1
17448	6873	-2
17448	5691	-3
17448	8935	-4
17448	7408	-5
17448	6251	-6
17448	4386	-7
17448	6247	-8
17448	6242	-9
17448	8244	-10
17448	6248	-11
17448	6840	-12
17448	4502	-13
17448	5187	-14
17448	5106	-15
17449	5106	-1
17449	4809	-2
17449	5424	-3
17449	5191	-4
17449	4184	-5
17449	5925	-6
17449	4525	-7
17449	6059	-8
17449	5866	-9
17449	5220	-10
17449	8288	-11
17449	7632	-12
17449	5415	-13
17449	7752	-14
17449	5039	-15
17450	1268	-1
17450	4579	-2
17450	7056	-3
17450	4427	-4
17450	3879	-5
17450	4044	-6
17450	3667	-7
17450	1699	-8
17450	2260	-9
17450	6078	-10
17450	6049	-11
17450	9479	-12
17450	839	-13
17450	8312	-14
17450	7074	-15
17451	6929	-1
17451	8568	-2
17451	10873	-3
17451	4525	-4
17451	7442	-5
17451	5527	-6
17451	8334	-7
17451	3653	-8
17451	4981	-9
17451	8288	-10
17451	6265	-11
17451	4934	-12
17451	6310	-13
17451	6434	-14
17452	11546	-1
17452	11151	-2
17452	9122	-3
17452	8568	-4
17452	9070	-5
17452	1306	-6
17452	6840	-7
17452	4520	-8
17452	8242	-9
17452	7265	-10
17452	6434	-11
17452	5600	-12
17452	7773	-13
17452	5279	-14
17452	2388	-15
17453	7649	-1
17453	7650	-2
17453	7651	-3
17453	6684	-4
17453	9560	-5
17453	5145	-6
17453	4187	-7
17453	2647	-8
17453	6840	-9
17453	5170	-10
17453	1052	-11
17453	5824	-12
17453	1251	-13
17454	5811	-1
17454	5993	-2
17454	7116	-3
17454	5522	-4
17454	5527	-5
17454	8242	-6
17454	7423	-7
17454	5193	-8
17454	6049	-9
17454	5518	-10
17454	5132	-11
17454	8288	-12
17455	1837	-1
17455	2986	-2
17455	266	-3
17455	3221	-4
17455	714	-5
17455	843	-6
17455	734	-7
17455	3624	-8
17455	10428	-9
17455	9240	-10
17455	9304	-11
17455	8749	-12
17455	5570	-13
17455	8720	-14
17455	8192	-15
17456	8123	-1
17456	8135	-2
17456	9118	-3
17456	7531	-4
17456	9368	-5
17456	10162	-6
17456	9365	-7
17456	7129	-8
17456	5097	-9
17456	7776	-10
17456	3129	-11
17456	267	-12
17456	3072	-13
17456	4663	-14
17457	6720	-1
17457	1212	-2
17457	2647	-3
17457	8549	-4
17457	1853	-5
17457	3357	-6
17457	3766	-7
17457	6921	-8
17457	330	-9
17457	732	-10
17457	434	-11
17457	5231	-12
17457	2634	-13
17457	5981	-14
17457	9101	-15
17458	7369	-1
17458	2235	-2
17458	2237	-3
17458	4579	-4
17458	2318	-5
17458	2986	-6
17458	266	-7
17458	267	-8
17458	3383	-9
17458	3314	-10
17458	5097	-11
17458	5362	-12
17458	8905	-13
17458	7311	-14
17458	7283	-15
17459	3853	-1
17459	6012	-2
17459	2581	-3
17459	6525	-4
17459	10863	-5
17459	11094	-6
17459	9368	-7
17459	414	-8
17459	6732	-9
17459	6701	-10
17459	8209	-11
17459	10526	-12
17459	4771	-13
17459	9231	-14
17459	11330	-15
17460	8060	-1
17460	6461	-2
17460	3212	-3
17460	9070	-4
17460	10433	-5
17460	8209	-6
17460	8043	-7
17460	2243	-8
17460	843	-9
17460	5442	-10
17460	1104	-11
17461	7384	-1
17461	4100	-2
17461	4871	-3
17461	2810	-4
17461	2170	-5
17461	2419	-6
17461	7418	-7
17461	7747	-8
17461	6702	-9
17461	11375	-10
17461	5962	-11
17461	5193	-12
17461	6049	-13
17461	7121	-14
17461	5191	-15
17462	1077	-1
17462	9183	-2
17462	10162	-3
17462	8614	-4
17462	7776	-5
17462	3314	-6
17462	5097	-7
17462	5362	-8
17462	10110	-9
17462	10452	-10
17462	10793	-11
17462	8620	-12
17462	9711	-13
17462	2036	-14
17463	7116	-1
17463	7652	-2
17463	7653	-3
17463	7651	-4
17463	7649	-5
17463	7650	-6
17463	5039	-7
17463	4118	-8
17463	6840	-9
17463	7753	-10
17463	5362	-11
17463	9368	-12
17463	7301	-13
17464	10162	-1
17464	10099	-2
17464	8632	-3
17464	8968	-4
17464	8135	-5
17464	8149	-6
17464	8123	-7
17464	8823	-8
17464	9766	-9
17464	9846	-10
17464	9989	-11
17464	8647	-12
17465	1771	-1
17465	3141	-2
17465	183	-3
17465	4870	-4
17465	9164	-5
17465	4021	-6
17465	4523	-7
17465	8255	-8
17465	2971	-9
17465	2721	-10
17465	1338	-11
17465	195	-12
17465	4049	-13
17465	687	-14
17466	4036	-1
17466	6401	-2
17466	8490	-3
17466	7650	-4
17466	7653	-5
17466	8482	-6
17466	347	-7
17466	4817	-8
17466	8589	-9
17466	7649	-10
17466	7651	-11
17466	9529	-12
17466	9931	-13
17466	7431	-14
17467	5206	-1
17467	8255	-2
17467	1489	-3
17467	389	-4
17467	2243	-5
17467	2334	-6
17467	2806	-7
17467	7074	-8
17467	129	-9
17467	183	-10
17467	2318	-11
17467	2647	-12
17467	4584	-13
17467	5570	-14
17468	8826	-1
17468	7756	-2
17468	5600	-3
17468	904	-4
17468	3472	-5
17468	6743	-6
17468	6101	-7
17468	8895	-8
17468	208	-9
17468	1084	-10
17468	783	-11
17468	5392	-12
17469	9815	-1
17469	8629	-2
17469	3947	-3
17469	407	-4
17469	1338	-5
17469	6726	-6
17469	7418	-7
17469	11449	-8
17469	5164	-9
17469	5697	-10
17469	6996	-11
17469	3847	-12
17469	3342	-13
17469	3312	-14
17469	2921	-15
17470	4434	-1
17470	5786	-2
17470	770	-3
17470	6453	-4
17470	5925	-5
17470	5688	-6
17470	4759	-7
17470	1924	-8
17470	6317	-9
17470	6743	-10
17470	5787	-11
17470	441	-12
17470	7058	-13
17470	5059	-14
17470	6076	-15
17471	7976	-1
17471	9508	-2
17471	9701	-3
17471	6049	-4
17471	7362	-5
17471	8036	-6
17471	6811	-7
17471	7651	-8
17471	7652	-9
17471	5248	-10
17471	6189	-11
17471	8439	-12
17471	7848	-13
17471	7756	-14
17472	6540	-1
17472	5187	-2
17472	4502	-3
17472	6840	-4
17472	5170	-5
17472	8066	-6
17472	5681	-7
17472	2325	-8
17472	1367	-9
17472	6077	-10
17472	6598	-11
17472	3207	-12
17472	8660	-13
17473	6337	-1
17473	3946	-2
17473	7791	-3
17473	6432	-4
17473	904	-5
17473	2828	-6
17473	9946	-7
17473	356	-8
17473	1128	-9
17473	1107	-10
17473	1986	-11
17473	8835	-12
17473	5925	-13
17474	10163	-1
17474	7667	-2
17474	6296	-3
17474	4675	-4
17474	4058	-5
17474	2663	-6
17474	2299	-7
17474	2341	-8
17474	3335	-9
17474	3248	-10
17474	4148	-11
17474	3951	-12
17474	4270	-13
17474	2419	-14
17474	6726	-15
17475	9662	-1
17475	3099	-2
17475	1546	-3
17475	5866	-4
17475	4184	-5
17475	5191	-6
17475	438	-7
17475	2647	-8
17475	6310	-9
17475	2986	-10
17475	6678	-11
17475	1001	-12
17475	6997	-13
17475	2243	-14
17475	8255	-15
17476	1061	-1
17476	9407	-2
17476	2243	-3
17476	7074	-4
17476	3182	-5
17476	843	-6
17476	2605	-7
17476	8582	-8
17476	1481	-9
17476	2399	-10
17476	1388	-11
17477	7129	-1
17477	5097	-2
17477	7776	-3
17477	8614	-4
17477	9034	-5
17477	10452	-6
17477	11410	-7
17477	10893	-8
17477	5577	-9
17477	8279	-10
17477	8823	-11
17477	8123	-12
17477	2986	-13
17477	3129	-14
17477	7531	-15
17478	10893	-1
17478	5097	-2
17478	5362	-3
17478	9368	-4
17478	8440	-5
17478	3495	-6
17478	7531	-7
17478	8823	-8
17478	8825	-9
17478	9118	-10
17479	10162	-1
17479	9368	-2
17479	9118	-3
17479	8135	-4
17479	10392	-5
17479	10237	-6
17479	9908	-7
17479	8614	-8
17479	4173	-9
17479	10131	-10
17479	8647	-11
17480	9989	-1
17480	10162	-2
17480	9368	-3
17480	8440	-4
17480	3495	-5
17480	5097	-6
17480	8823	-7
17480	9766	-8
17480	8135	-9
17480	9835	-10
17480	9849	-11
17480	2036	-12
17480	2986	-13
17480	2037	-14
17481	8620	-1
17481	9711	-2
17481	2036	-3
17481	2652	-4
17481	3314	-5
17481	4173	-6
17481	7214	-7
17481	7531	-8
17481	9368	-9
17481	9835	-10
17481	10162	-11
17481	8841	-12
17481	8614	-13
17482	4173	-1
17482	3314	-2
17482	2652	-3
17482	5097	-4
17482	5362	-5
17482	10162	-6
17482	9365	-7
17482	9831	-8
17482	6508	-9
17482	4505	-10
17482	5527	-11
17482	7848	-12
17482	8242	-13
17482	6012	-14
17483	5097	-1
17483	3314	-2
17483	4173	-3
17483	7129	-4
17483	8823	-5
17483	7531	-6
17483	8123	-7
17483	2036	-8
17483	2652	-9
17483	4069	-10
17483	6096	-11
17483	267	-12
17483	4663	-13
17483	2986	-14
17484	9846	-1
17484	10162	-2
17484	9365	-3
17484	10099	-4
17484	10130	-5
17484	9780	-6
17484	10147	-7
17484	8968	-8
17484	9989	-9
17484	9766	-10
17484	8823	-11
17484	8123	-12
17484	8647	-13
17484	8279	-14
17484	7941	-15
17485	6070	-1
17485	4934	-2
17485	2948	-3
17485	2859	-4
17485	5048	-5
17485	5140	-6
17485	6988	-7
17485	6733	-8
17485	6840	-9
17485	9345	-10
17485	5697	-11
17485	5248	-12
17485	7651	-13
17485	7652	-14
17485	7649	-15
17486	7226	-1
17486	3207	-2
17486	6434	-3
17486	1120	-4
17486	7777	-5
17486	10768	-6
17486	11210	-7
17486	10749	-8
17486	10162	-9
17486	10165	-10
17486	10133	-11
17486	2986	-12
17486	7265	-13
17486	7976	-14
17486	8242	-15
17487	4184	-1
17487	9560	-2
17487	10272	-3
17487	9122	-4
17487	6946	-5
17487	9131	-6
17488	9204	-1
17488	8242	-2
17488	2069	-3
17488	4525	-4
17488	6058	-5
17488	4796	-6
17488	5132	-7
17488	7116	-8
17488	6049	-9
17488	9636	-10
17488	9099	-11
17488	9199	-12
17488	9831	-13
17489	9846	-1
17489	9989	-2
17489	10631	-3
17489	10105	-4
17489	10131	-5
17490	10200	-1
17490	10133	-2
17490	9766	-3
17490	9846	-4
17490	9989	-5
17490	9849	-6
17490	10165	-7
17490	9831	-8
17490	3940	-9
17490	8507	-10
17490	10631	-11
17490	10131	-12
17490	9762	-13
17491	1642	-1
17491	5454	-2
17491	2727	-3
17491	991	-4
17491	2214	-5
17491	5925	-6
17491	6263	-7
17491	759	-8
17491	9337	-9
17491	7129	-10
17491	5243	-11
17491	4857	-12
17491	5527	-13
17491	10995	-14
17492	8135	-1
17492	8632	-2
17492	10099	-3
17492	10631	-4
17492	10444	-5
17492	8634	-6
17492	8226	-7
17492	8967	-8
17492	9846	-9
17492	10162	-10
17492	10131	-11
17492	10925	-12
17492	10165	-13
17492	9831	-14
17492	9464	-15
17493	10162	-1
17493	10210	-2
17493	9827	-3
17493	10105	-4
17493	10131	-5
17493	9368	-6
17493	9989	-7
17493	9846	-8
17493	10099	-9
17493	8507	-10
17493	9340	-11
17493	9513	-12
17493	8823	-13
17493	8123	-14
17494	3940	-1
17494	4386	-2
17494	8060	-3
17494	8743	-4
17495	8060	-1
17495	9070	-2
17495	2986	-3
17495	8279	-4
17495	5243	-5
17495	7650	-6
17495	7651	-7
17495	7652	-8
17495	5193	-9
17495	8242	-10
17495	2093	-11
17495	10586	-12
17495	10578	-13
17495	11360	-14
17496	9766	-1
17496	9989	-2
17496	10631	-3
17496	9835	-4
17496	10162	-5
17496	9847	-6
17496	10133	-7
17496	10155	-8
17496	10643	-9
17496	11126	-10
17496	10778	-11
17496	8226	-12
17496	8507	-13
17496	4386	-14
17496	6251	-15
17497	10099	-1
17497	10162	-2
17497	9831	-3
17497	9368	-4
17497	9846	-5
17497	8123	-6
17497	8135	-7
17497	8823	-8
17497	7531	-9
17497	8507	-10
17497	9847	-11
17497	10594	-12
17498	9831	-1
17498	10210	-2
17498	9827	-3
17498	9766	-4
17498	9846	-5
17498	9368	-6
17498	10131	-7
17498	10162	-8
17498	10165	-9
17498	10133	-10
17498	9989	-11
17498	9834	-12
17498	3492	-13
17498	8823	-14
17498	8123	-15
17499	9989	-1
17499	10928	-2
17499	10926	-3
17499	10155	-4
17499	8042	-5
17499	8507	-6
17499	8123	-7
17499	8823	-8
17499	8968	-9
17499	8135	-10
17499	9639	-11
17499	9846	-12
17499	9831	-13
17499	9368	-14
17499	10131	-15
17500	3495	-1
17500	6236	-2
17500	3940	-3
17500	8507	-4
17500	8123	-5
17500	7531	-6
17500	8823	-7
17500	8149	-8
17500	8135	-9
17500	8968	-10
17500	10188	-11
17500	10162	-12
17500	9847	-13
17500	9989	-14
17501	11873	-1
17501	11304	-2
17501	11685	-3
17501	11561	-4
17501	12019	-5
17501	12053	-6
17501	11948	-7
17501	11971	-8
17501	11704	-9
17501	11678	-10
17501	11702	-11
17501	1247	-12
17501	11661	-13
17501	11825	-14
17501	5499	-15
17502	10008	-1
17502	10801	-2
17502	9365	-3
17502	10131	-4
17502	9368	-5
17502	9846	-6
17502	9766	-7
17502	8823	-8
17502	7531	-9
17503	8714	-1
17503	8968	-2
17503	8632	-3
17503	10099	-4
17503	10165	-5
17503	10162	-6
17503	8279	-7
17503	7941	-8
17503	8123	-9
17503	8135	-10
17503	8823	-11
17503	9766	-12
17503	9368	-13
17503	10147	-14
17504	11699	-1
17504	3859	-2
