17790	3817	-13
17790	5990	-14
17791	10398	-1
17791	7121	-2
17791	7653	-3
17792	1189	-1
17792	4386	-2
17792	4208	-3
17792	3393	-4
17792	267	-5
17792	667	-6
17792	1653	-7
17792	4803	-8
17792	4083	-9
17792	16	-10
17792	2769	-11
17792	9914	-12
17792	5760	-13
17792	258	-14
17793	11739	-1
17793	11678	-2
17793	8538	-3
17793	7698	-4
17793	390	-5
17793	2851	-6
17793	1447	-7
17793	3251	-8
17793	3259	-9
17793	9311	-10
17793	9312	-11
17793	10166	-12
17793	11025	-13
17793	5071	-14
17793	71	-15
17794	11839	-1
17794	11975	-2
17794	12045	-3
17794	12053	-4
17794	11790	-5
17794	11678	-6
17794	11749	-7
17794	12057	-8
17794	11275	-9
17794	11704	-10
17794	11948	-11
17794	11971	-12
17795	6698	-1
17795	5412	-2
17795	8471	-3
17795	7474	-4
17795	3389	-5
17795	6262	-6
17795	2519	-7
17795	3845	-8
17795	2243	-9
17796	3259	-1
17796	2377	-2
17796	3241	-3
17796	7596	-4
17796	2359	-5
17796	2310	-6
17796	1869	-7
17796	6411	-8
17796	6720	-9
17796	3327	-10
17796	5894	-11
17796	7791	-12
17796	6620	-13
17797	7531	-1
17797	8968	-2
17797	8823	-3
17797	8632	-4
17797	6877	-5
17797	1837	-6
17797	2757	-7
17797	4908	-8
17797	4910	-9
17797	5579	-10
17797	10122	-11
17797	6612	-12
17797	8970	-13
17797	7791	-14
17797	2761	-15
17798	10245	-1
17798	3511	-2
17798	1119	-3
17798	1093	-4
17798	383	-5
17798	2837	-6
17798	760	-7
17798	7981	-8
17798	2948	-9
17798	2070	-10
17798	10487	-11
17798	5426	-12
17798	5451	-13
17798	8333	-14
17798	9549	-15
17799	3241	-1
17799	3259	-2
17799	3297	-3
17799	8043	-4
17799	9777	-5
17799	5691	-6
17799	7773	-7
17799	5409	-8
17799	9329	-9
17799	9980	-10
17799	2377	-11
17800	7933	-1
17800	7652	-2
17800	7650	-3
17800	7651	-4
17800	2986	-5
17800	8823	-6
17800	9368	-7
17800	8968	-8
17800	7567	-9
17800	4686	-10
17800	2894	-11
17800	5398	-12
17800	5691	-13
17800	7121	-14
17801	6915	-1
17801	5288	-2
17801	5030	-3
17801	5712	-4
17801	8818	-5
17801	9045	-6
17801	5832	-7
17801	1837	-8
17801	4464	-9
17801	7116	-10
17801	7120	-11
17801	9935	-12
17801	1189	-13
17802	11678	-1
17802	6590	-2
17802	5266	-3
17802	7217	-4
17802	7466	-5
17802	7440	-6
17802	4045	-7
17802	7667	-8
17802	1244	-9
17802	11395	-10
17802	11050	-11
17802	10373	-12
17802	10372	-13
17802	5092	-14
17802	6388	-15
17803	3241	-1
17803	7418	-2
17803	7417	-3
17803	9759	-4
17803	10790	-5
17803	5068	-6
17803	50	-7
17804	11279	-1
17804	11364	-2
17804	6422	-3
17804	10595	-4
17804	5810	-5
17804	688	-6
17804	10056	-7
17804	7418	-8
17804	7579	-9
17804	1842	-10
17804	4995	-11
17804	6115	-12
17804	7841	-13
17805	11801	-1
17805	11805	-2
17805	403	-3
17805	8589	-4
17805	5527	-5
17805	5645	-6
17805	6019	-7
17805	10491	-8
17805	9320	-9
17805	1002	-10
17805	9624	-11
17805	9365	-12
17805	8650	-13
17805	8823	-14
17805	9368	-15
17806	2148	-1
17806	5349	-2
17806	166	-3
17806	4927	-4
17806	6047	-5
17806	6364	-6
17806	8354	-7
17806	2986	-8
17806	5574	-9
17806	6103	-10
17806	3317	-11
17806	4698	-12
17806	5288	-13
17806	7976	-14
17807	7848	-1
17807	9991	-2
17807	6752	-3
17807	8089	-4
17807	8815	-5
17807	8568	-6
17807	8642	-7
17807	2012	-8
17807	5291	-9
17807	5616	-10
17807	7124	-11
17807	8516	-12
17807	9208	-13
17807	5925	-14
17807	7988	-15
17808	7010	-1
17808	5559	-2
17808	7632	-3
17808	1075	-4
17808	7369	-5
17808	4948	-6
17808	5850	-7
17808	7651	-8
17808	7436	-9
17808	702	-10
17808	8238	-11
17808	8081	-12
17808	8393	-13
17808	950	-14
17808	8699	-15
17809	2318	-1
17809	687	-2
17809	2934	-3
17809	7073	-4
17809	5293	-5
17809	4270	-6
17809	2419	-7
17809	7056	-8
17809	651	-9
17809	1161	-10
17809	191	-11
17809	3767	-12
17809	125	-13
17809	1901	-14
17809	5199	-15
17810	6840	-1
17810	7120	-2
17810	7121	-3
17810	7116	-4
17810	5288	-5
17810	7976	-6
17810	10035	-7
17810	8850	-8
17810	10130	-9
17810	10185	-10
17810	8823	-11
17810	10147	-12
17810	10099	-13
17811	1676	-1
17811	5044	-2
17811	2993	-3
17811	4946	-4
17811	11534	-5
17811	11804	-6
17811	11806	-7
17811	11903	-8
17811	11734	-9
17811	2739	-10
17811	11879	-11
17811	11882	-12
17811	11711	-13
17811	11709	-14
17811	11708	-15
17812	726	-1
17812	9164	-2
17812	7667	-3
17812	1244	-4
17812	6869	-5
17812	6433	-6
17812	5894	-7
17812	4150	-8
17812	4675	-9
17812	4040	-10
17812	4039	-11
17812	4677	-12
17812	4049	-13
17813	3749	-1
17813	7305	-2
17813	1164	-3
17813	3791	-4
17813	1809	-5
17813	2243	-6
17813	3291	-7
17813	7993	-8
17813	5143	-9
17813	2366	-10
17813	7816	-11
17813	6804	-12
17813	6202	-13
17813	6987	-14
17813	4276	-15
17814	5691	-1
17814	6191	-2
17814	5925	-3
17814	1522	-4
17814	2721	-5
17814	767	-6
17814	3779	-7
17814	5929	-8
17814	5786	-9
17814	5788	-10
17814	1585	-11
17814	2903	-12
17814	7032	-13
17814	6453	-14
17814	5928	-15
17815	1754	-1
17815	7856	-2
17815	2245	-3
17815	5769	-4
17815	8312	-5
17815	574	-6
17815	8558	-7
17815	7074	-8
17815	3419	-9
17815	6636	-10
17815	4002	-11
17815	4967	-12
17815	7086	-13
17815	7841	-14
17815	5535	-15
17816	10563	-1
17816	9584	-2
17816	9265	-3
17816	8004	-4
17816	8556	-5
17816	6296	-6
17816	4651	-7
17816	4150	-8
17816	4040	-9
17816	4039	-10
17816	2663	-11
17816	3248	-12
17816	1449	-13
17817	7840	-1
17817	7791	-2
17817	7270	-3
17817	5431	-4
17817	8726	-5
17817	8969	-6
17817	7074	-7
17818	132	-1
17818	7330	-2
17818	7331	-3
17818	1942	-4
17818	7121	-5
17818	7976	-6
17818	7531	-7
17818	8935	-8
17818	9424	-9
17818	10517	-10
17818	9365	-11
17818	7096	-12
17818	91	-13
17818	3529	-14
17819	7976	-1
17819	8823	-2
17819	10147	-3
17819	10881	-4
17819	8241	-5
17819	7109	-6
17819	3477	-7
17819	6633	-8
17819	5199	-9
17819	5962	-10
17819	5974	-11
17819	7531	-12
17819	9118	-13
17819	8635	-14
17820	8182	-1
17820	7432	-2
17820	8823	-3
17820	8582	-4
17820	1598	-5
17820	6309	-6
17820	4916	-7
17820	7409	-8
17820	9272	-9
17820	9766	-10
17820	7580	-11
17820	2334	-12
17820	4464	-13
17820	2287	-14
17820	5039	-15
17821	8242	-1
17821	11151	-2
17821	5183	-3
17821	5527	-4
17821	5902	-5
17821	7121	-6
17821	5962	-7
17821	5357	-8
17821	10336	-9
17821	11249	-10
17821	8392	-11
17821	8439	-12
17822	7071	-1
17822	5048	-2
17822	5087	-3
17822	5192	-4
17822	5251	-5
17822	11430	-6
17822	10122	-7
17822	8195	-8
17822	8272	-9
17822	8568	-10
17822	733	-11
17822	2451	-12
17822	7008	-13
17822	1730	-14
17822	8556	-15
17823	6756	-1
17823	1189	-2
17823	1012	-3
17823	1598	-4
17823	1681	-5
17823	2419	-6
17823	4948	-7
17823	8112	-8
17823	2125	-9
17823	8823	-10
17823	6309	-11
17823	1119	-12
17823	1093	-13
17823	1424	-14
17824	8350	-1
17824	8800	-2
17824	9204	-3
17824	10162	-4
17824	10135	-5
17824	10466	-6
17824	10852	-7
17824	10877	-8
17824	10876	-9
17824	7976	-10
17824	10131	-11
17824	8823	-12
17824	9368	-13
17824	8135	-14
17824	9365	-15
17825	9479	-1
17825	1060	-2
17825	2398	-3
17825	2580	-4
17825	9777	-5
17825	5416	-6
17825	1099	-7
17825	10245	-8
17825	2243	-9
17825	2264	-10
17825	4873	-11
17825	6392	-12
17825	1065	-13
17825	2411	-14
17825	798	-15
17826	7976	-1
17826	5527	-2
17826	6797	-3
17826	7970	-4
17826	2419	-5
17826	4216	-6
17826	3847	-7
17826	5625	-8
17826	43	-9
17827	1161	-1
17827	687	-2
17827	3847	-3
17827	2557	-4
17827	4114	-5
17827	839	-6
17827	10501	-7
17827	2424	-8
17827	2846	-9
17827	7096	-10
17827	2934	-11
17827	1730	-12
17827	7008	-13
17827	7596	-14
17827	2359	-15
17828	5527	-1
17828	6797	-2
17828	10122	-3
17828	4101	-4
17828	7895	-5
17828	7129	-6
17828	8091	-7
17828	5632	-8
17828	5453	-9
17828	7015	-10
17828	8707	-11
17828	8896	-12
17828	8697	-13
17828	8705	-14
17828	8634	-15
17829	457	-1
17829	5522	-2
17829	5243	-3
17829	5566	-4
17829	5453	-5
17829	8091	-6
17829	5633	-7
17829	5632	-8
17829	9186	-9
17829	8742	-10
17829	8699	-11
17829	8697	-12
17829	8707	-13
17830	2170	-1
17830	7090	-2
17830	3259	-3
17830	3297	-4
17830	2269	-5
17830	172	-6
17830	2734	-7
17830	7841	-8
17830	7667	-9
17830	6434	-10
17830	5510	-11
17830	4150	-12
17830	4675	-13
17830	4039	-14
17830	4024	-15
17831	8568	-1
17831	9329	-2
17831	4377	-3
17831	5199	-4
17831	7121	-5
17831	8777	-6
17831	6660	-7
17831	9186	-8
17831	8742	-9
17831	8705	-10
17831	8697	-11
17832	6972	-1
17832	8043	-2
17832	1730	-3
17832	8260	-4
17832	11082	-5
17832	4414	-6
17832	9122	-7
17832	63	-8
17832	71	-9
17832	5932	-10
17832	7130	-11
17832	3172	-12
17832	2432	-13
17832	3338	-14
17833	10318	-1
17833	10319	-2
17833	618	-3
17833	4580	-4
17833	3004	-5
17833	9155	-6
17833	521	-7
17833	5154	-8
17833	5030	-9
17833	8584	-10
17833	5527	-11
17833	8822	-12
17833	9795	-13
17834	2604	-1
17834	2605	-2
17834	283	-3
17834	1853	-4
17834	687	-5
17834	3241	-6
17834	7121	-7
17834	7976	-8
17834	7650	-9
17834	7651	-10
17834	7652	-11
17834	7649	-12
17834	9561	-13
17834	9054	-14
17834	3393	-15
17835	3993	-1
17835	4270	-2
17835	5902	-3
17835	5825	-4
17835	6901	-5
17835	126	-6
17835	1226	-7
17835	2074	-8
17835	5563	-9
17835	8568	-10
17835	5132	-11
17836	7294	-1
17836	7667	-2
17836	1244	-3
17837	4734	-1
17837	7098	-2
17837	6720	-3
17837	4002	-4
17837	1901	-5
17837	148	-6
17837	4108	-7
17837	436	-8
17837	3961	-9
17837	1412	-10
17837	4410	-11
17837	9195	-12
17837	1857	-13
17837	4613	-14
17837	4334	-15
17838	3866	-1
17838	3393	-2
17838	5336	-3
17838	3383	-4
17838	3969	-5
17838	1810	-6
17838	6387	-7
17838	5527	-8
17838	5055	-9
17838	1927	-10
17838	6078	-11
17838	7121	-12
17838	7116	-13
17839	6003	-1
17839	776	-2
17839	6580	-3
17839	3259	-4
17839	4276	-5
17839	6861	-6
17839	1934	-7
17839	1901	-8
17839	1233	-9
17839	2683	-10
17839	4711	-11
17839	51	-12
17839	7972	-13
17839	3766	-14
17839	779	-15
17840	4139	-1
17840	7121	-2
17840	5527	-3
17840	4695	-4
17840	10945	-5
17840	5907	-6
17840	4747	-7
17840	7116	-8
17840	7120	-9
17840	9935	-10
17840	9337	-11
17840	10336	-12
17840	10337	-13
17840	10338	-14
17841	5527	-1
17841	8584	-2
17841	7534	-3
17841	1349	-4
17841	71	-5
17841	5925	-6
17841	10689	-7
17841	9083	-8
17841	8807	-9
17841	10401	-10
17841	2571	-11
17841	7839	-12
17841	7078	-13
17841	8558	-14
17841	7911	-15
17842	2683	-1
17842	5902	-2
17842	6337	-3
17842	7564	-4
17842	4946	-5
17842	2243	-6
17842	3241	-7
17842	9208	-8
17842	5681	-9
17842	4778	-10
17842	5691	-11
17842	7697	-12
17842	4546	-13
17842	7397	-14
17842	6195	-15
17843	2235	-1
17843	2237	-2
17843	9928	-3
17843	966	-4
17843	2274	-5
17843	2362	-6
17843	7596	-7
17843	1179	-8
17843	741	-9
17843	4561	-10
17843	3182	-11
17843	3698	-12
17843	8556	-13
17843	7294	-14
17843	7841	-15
17844	7667	-1
17844	5966	-2
17844	5894	-3
17844	6113	-4
17844	6112	-5
17844	4724	-6
17844	4150	-7
17844	2663	-8
17844	3801	-9
17844	2336	-10
17844	2309	-11
17844	1449	-12
17844	3877	-13
17844	4024	-14
17844	3817	-15
17845	10135	-1
17845	10353	-2
17845	7976	-3
17845	11378	-4
17845	10817	-5
17845	2621	-6
17845	7651	-7
17845	9118	-8
17845	8823	-9
17845	10147	-10
17845	10099	-11
17845	10162	-12
17845	9204	-13
17845	8279	-14
17845	8165	-15
17846	6401	-1
17846	8501	-2
17846	7648	-3
17846	7645	-4
17846	7651	-5
17846	7653	-6
17846	9915	-7
17846	10135	-8
17846	10353	-9
17846	840	-10
17846	7904	-11
17846	1927	-12
17846	9594	-13
17846	9455	-14
17847	8697	-1
17847	8707	-2
17847	9186	-3
17847	8742	-4
17847	7129	-5
17847	8517	-6
17847	8598	-7
17847	8600	-8
17847	8599	-9
17847	7015	-10
17847	3487	-11
17847	5632	-12
17847	5630	-13
17847	8896	-14
17847	9645	-15
17848	9924	-1
17848	10166	-2
17848	3446	-3
17848	8392	-4
17848	8900	-5
17848	7976	-6
17848	7852	-7
17848	11155	-8
17848	1226	-9
17848	351	-10
17848	11225	-11
17848	7820	-12
17848	5487	-13
17848	8835	-14
17848	7856	-15
17849	5825	-1
17849	5902	-2
17849	6901	-3
17849	126	-4
17849	5574	-5
17849	6103	-6
17849	8822	-7
17849	9795	-8
17849	10181	-9
17849	906	-10
17849	8435	-11
17849	6633	-12
17849	7978	-13
17849	3121	-14
17849	6337	-15
17850	10161	-1
17850	9204	-2
17850	7975	-3
17850	8621	-4
17850	7531	-5
17850	8968	-6
17850	2450	-7
17850	7690	-8
17850	3312	-9
17850	4872	-10
17850	5697	-11
17850	6756	-12
17850	8085	-13
17850	7417	-14
17850	7662	-15
17851	70	-1
17851	8043	-2
17851	11703	-3
17851	11678	-4
17851	11275	-5
17851	12038	-6
17851	11704	-7
17851	9730	-8
17851	5945	-9
17851	6726	-10
17851	7791	-11
17851	5393	-12
17851	9510	-13
17851	1242	-14
17851	5065	-15
17852	6401	-1
17852	8480	-2
17852	8485	-3
17852	8501	-4
17852	8477	-5
17852	7651	-6
17852	7653	-7
17852	7652	-8
17852	7649	-9
17852	8568	-10
17852	9329	-11
17852	4695	-12
17852	7010	-13
17853	6726	-1
17853	3571	-2
17853	1869	-3
17853	6411	-4
17853	3241	-5
17853	8043	-6
17853	3339	-7
17853	5676	-8
17853	2279	-9
17853	7596	-10
17853	2359	-11
17853	741	-12
17853	7074	-13
17853	4270	-14
17855	9365	-1
17855	7531	-2
17855	5097	-3
17855	8226	-4
17855	8328	-5
17855	7129	-6
17855	8635	-7
17855	7976	-8
17855	8242	-9
17855	4101	-10
17855	5521	-11
17855	5191	-12
17855	5962	-13
17856	5415	-1
17856	1603	-2
17856	267	-3
17856	1108	-4
17856	2812	-5
17856	8420	-6
17856	6251	-7
17856	6476	-8
17856	6486	-9
17856	9624	-10
17856	7990	-11
17856	6471	-12
17856	7316	-13
17856	7635	-14
17856	6483	-15
17857	306	-1
17857	4724	-2
17857	4276	-3
17857	5754	-4
17857	2424	-5
17857	1306	-6
17857	3974	-7
17857	5208	-8
17857	5925	-9
17857	1576	-10
17857	5401	-11
17858	9196	-1
17858	8650	-2
17858	8714	-3
17858	5449	-4
17858	1007	-5
17858	1348	-6
17858	2647	-7
17858	3312	-8
17858	7895	-9
17858	4101	-10
17858	5191	-11
17858	5522	-12
17858	10162	-13
17858	10135	-14
17859	7330	-1
17859	9054	-2
17859	9584	-3
17859	9585	-4
17859	8004	-5
17859	8556	-6
17859	5690	-7
17859	5925	-8
17859	7981	-9
17859	4123	-10
17859	6409	-11
17859	4386	-12
17859	6362	-13
17859	6249	-14
17859	6251	-15
17860	3357	-1
17860	2721	-2
17860	5411	-3
17860	2243	-4
17860	7217	-5
17860	7466	-6
17860	9991	-7
17860	10355	-8
17860	10290	-9
17860	10317	-10
17860	6191	-11
17860	7418	-12
17860	5087	-13
17860	5522	-14
17860	8222	-15
17861	3181	-1
17861	2336	-2
17861	2663	-3
17861	3801	-4
17861	2341	-5
17861	4024	-6
17861	3817	-7
17861	1449	-8
17861	3335	-9
17861	3248	-10
17861	1261	-11
17861	4150	-12
17861	2329	-13
17861	3560	-14
17861	3637	-15
17862	2661	-1
17862	10843	-2
17862	10569	-3
17862	10572	-4
17862	10693	-5
17862	3181	-6
17862	3335	-7
17862	3248	-8
17862	1449	-9
17862	2299	-10
17862	3801	-11
17863	9584	-1
17863	9581	-2
17863	5894	-3
17863	6113	-4
17863	4724	-5
17863	4150	-6
17863	4040	-7
17863	4039	-8
17863	2663	-9
17863	2336	-10
17863	3181	-11
17863	4024	-12
17864	651	-1
17864	3335	-2
17864	3181	-3
17864	2336	-4
17864	2341	-5
17864	3801	-6
17864	2663	-7
17864	2299	-8
17864	3657	-9
17864	2419	-10
17864	4024	-11
17864	4150	-12
17864	4039	-13
17864	4677	-14
17865	7071	-1
17865	4270	-2
17865	3335	-3
17865	3181	-4
17865	2336	-5
17865	2309	-6
17865	2663	-7
17865	3248	-8
17865	2329	-9
17865	4150	-10
17865	4024	-11
17865	3560	-12
17865	3817	-13
17865	3801	-14
17865	2341	-15
17866	10895	-1
17866	2661	-2
17866	10843	-3
17866	10697	-4
17866	10572	-5
17866	10693	-6
17866	3181	-7
17866	2336	-8
17866	3801	-9
17866	2299	-10
17866	3560	-11
17866	4024	-12
17866	3817	-13
17866	4150	-14
17867	11498	-1
17867	11372	-2
17867	10372	-3
17867	10373	-4
17867	4484	-5
17867	10895	-6
17867	2661	-7
17867	1134	-8
17867	10706	-9
17867	10559	-10
17867	4566	-11
17867	10692	-12
17867	10700	-13
17867	10693	-14
17867	10694	-15
17868	2683	-1
17868	6902	-2
17868	7531	-3
17868	9365	-4
17868	3801	-5
17869	4150	-1
17869	4040	-2
17869	4039	-3
17869	2663	-4
17869	1449	-5
17870	7531	-1
17870	8823	-2
17870	9368	-3
17870	9118	-4
17870	9766	-5
17870	10098	-6
17870	10002	-7
17870	9991	-8
17870	10349	-9
17870	9835	-10
17870	10133	-11
17870	10099	-12
17870	10631	-13
17870	10151	-14
17871	7056	-1
17871	7280	-2
17871	4762	-3
17871	5691	-4
17871	6726	-5
17871	5532	-6
17871	5307	-7
17871	5426	-8
17871	1220	-9
17871	148	-10
17871	1934	-11
17871	8445	-12
17871	2287	-13
17871	3389	-14
17871	3259	-15
17872	2604	-1
17872	2605	-2
17872	17	-3
17872	655	-4
17872	267	-5
17872	1108	-6
17872	1077	-7
17872	9743	-8
17872	5527	-9
17872	2975	-10
17872	6754	-11
17872	1975	-12
17872	9402	-13
17872	7976	-14
17872	11378	-15
17873	11749	-1
17873	11790	-2
17873	10563	-3
17873	10600	-4
17873	10301	-5
17873	8687	-6
17873	8556	-7
17873	8657	-8
17873	7073	-9
17873	4040	-10
17873	4150	-11
17873	2663	-12
17873	3657	-13
17873	2419	-14
17874	11711	-1
17874	651	-2
17874	3181	-3
17874	4024	-4
17874	3817	-5
17874	4152	-6
17874	4270	-7
17874	3248	-8
17874	2663	-9
17874	2336	-10
17875	407	-1
17875	4817	-2
17875	7531	-3
17875	4767	-4
17875	9904	-5
17875	5830	-6
17875	1488	-7
17875	4579	-8
17875	5426	-9
17875	7534	-10
17875	3666	-11
17875	4923	-12
17875	5559	-13
17875	7210	-14
17875	4525	-15
17876	11879	-1
17876	11642	-2
17876	11394	-3
17876	11996	-4
17877	11930	-1
17877	11235	-2
17877	8975	-3
17877	11051	-4
17878	11879	-1
17878	11903	-2
17878	11930	-3
17878	11881	-4
17878	11898	-5
17878	11778	-6
17878	11779	-7
17878	11710	-8
17878	11711	-9
17878	11882	-10
17878	11897	-11
17879	11769	-1
17879	8975	-2
17879	1226	-3
17881	11498	-1
17881	11050	-2
17881	11395	-3
17881	10373	-4
17881	10895	-5
17881	10163	-6
17881	5092	-7
17882	9624	-1
17882	6486	-2
17882	7907	-3
17882	2721	-4
17882	6263	-5
17882	3686	-6
17882	4148	-7
17882	4677	-8
17882	4152	-9
17882	3560	-10
17882	4024	-11
17882	2336	-12
17882	2309	-13
17882	2663	-14
17882	2341	-15
17883	4150	-1
17883	2663	-2
17883	2336	-3
17883	3181	-4
17883	3248	-5
17883	3335	-6
17883	2341	-7
17883	3801	-8
17883	2309	-9
17883	1449	-10
17883	4270	-11
17883	4024	-12
17883	3817	-13
17883	3637	-14
17883	3636	-15
17884	11642	-1
17884	11394	-2
17884	11603	-3
17884	12031	-4
17884	12001	-5
17884	11742	-6
17884	11996	-7
17884	12030	-8
17884	12029	-9
17884	11982	-10
17885	4452	-1
17885	1934	-2
17885	1901	-3
17885	4270	-4
17885	4152	-5
17885	4150	-6
17885	4039	-7
17885	2663	-8
17885	3801	-9
17885	2336	-10
17885	3181	-11
17885	2419	-12
17885	3560	-13
17886	11806	-1
17886	11903	-2
17886	11879	-3
17887	4651	-1
17887	2329	-2
17887	4039	-3
17887	2663	-4
17887	2336	-5
17887	2341	-6
17887	3801	-7
17887	3181	-8
17887	3248	-9
17887	4270	-10
17887	4024	-11
17887	3817	-12
17887	3637	-13
17887	3555	-14
17888	8039	-1
17888	1901	-2
17888	6262	-3
17888	10115	-4
17888	779	-5
17888	3733	-6
17888	10027	-7
17888	9529	-8
17888	7651	-9
17888	9561	-10
17888	11478	-11
17888	1771	-12
17888	2083	-13
17888	2091	-14
17889	4184	-1
17889	2721	-2
17889	2428	-3
17889	4902	-4
17889	6810	-5
17889	4558	-6
17889	4270	-7
17889	2419	-8
17889	4053	-9
17889	42	-10
17889	3767	-11
17889	2975	-12
17889	2683	-13
17889	11678	-14
17889	11790	-15
17890	5931	-1
17890	1749	-2
17890	2235	-3
17890	2237	-4
17890	6577	-5
17890	7645	-6
17890	2214	-7
17890	4597	-8
17890	4229	-9
17890	5793	-10
17890	3770	-11
17890	4365	-12
17890	5307	-13
17890	5681	-14
17890	6191	-15
17891	5199	-1
17891	5522	-2
17891	1257	-3
17891	5313	-4
17891	6968	-5
17891	3913	-6
17891	2376	-7
17891	7534	-8
17891	2757	-9
17891	4954	-10
17891	5931	-11
17891	7645	-12
17891	8680	-13
17891	1901	-14
17891	3540	-15
17892	7418	-1
17892	3241	-2
17892	8043	-3
17892	1306	-4
17892	6726	-5
17892	4482	-6
17892	8004	-7
17892	5293	-8
17892	4677	-9
17892	2067	-10
17892	4152	-11
17892	1449	-12
17892	2309	-13
17892	2663	-14
17892	2336	-15
17893	2846	-1
17893	3826	-2
17893	2448	-3
17893	3471	-4
17893	10031	-5
17893	4198	-6
17893	9131	-7
17893	9584	-8
17893	9054	-9
17893	8582	-10
17893	5825	-11
17893	3936	-12
17893	2757	-13
17893	5142	-14
17893	149	-15
17894	3784	-1
17894	2122	-2
17894	779	-3
17894	2769	-4
17894	6003	-5
17894	801	-6
17894	407	-7
17894	7718	-8
17894	2764	-9
17894	4602	-10
17894	5527	-11
17894	2664	-12
17894	2711	-13
17894	7570	-14
17894	2721	-15
17895	6915	-1
17895	5527	-2
17895	4230	-3
17895	5154	-4
17895	10406	-5
17895	8420	-6
17895	8935	-7
17895	9204	-8
17895	3057	-9
17895	4432	-10
17895	6845	-11
17895	2986	-12
17895	4639	-13
17895	9365	-14
17895	8635	-15
17896	6632	-1
17896	9470	-2
17896	8874	-3
17896	5848	-4
17896	9360	-5
17896	5345	-6
17896	5409	-7
17896	3116	-8
17896	2322	-9
17896	1634	-10
17896	3477	-11
17896	3028	-12
17896	2132	-13
17896	9602	-14
17896	6382	-15
17897	7121	-1
17897	8777	-2
17897	3487	-3
17897	5243	-4
17897	5566	-5
17897	8705	-6
17897	8697	-7
17897	8699	-8
17897	8706	-9
17897	8600	-10
17897	8598	-11
17897	8634	-12
17897	8635	-13
17897	8517	-14
17897	8595	-15
17898	5894	-1
17898	680	-2
17898	266	-3
17898	5825	-4
17898	7215	-5
17898	7294	-6
17898	3032	-7
17898	1226	-8
17898	234	-9
17898	1550	-10
17898	5824	-11
17898	6720	-12
17898	6826	-13
17898	4462	-14
17899	10563	-1
17899	5595	-2
17899	4216	-3
17899	2721	-4
17899	4376	-5
17899	8568	-6
17899	8642	-7
17899	4646	-8
17899	4464	-9
17899	9120	-10
17899	5087	-11
17899	3602	-12
17899	5167	-13
17899	5437	-14
17900	2647	-1
17900	6191	-2
17900	6523	-3
17900	2318	-4
17900	7418	-5
17900	7417	-6
17900	8043	-7
17900	5087	-8
17900	5431	-9
17900	5486	-10
17900	5048	-11
17900	6400	-12
17900	267	-13
17900	1108	-14
17900	3325	-15
17901	2359	-1
17901	3976	-2
17901	7801	-3
17901	4558	-4
17901	2352	-5
17901	2621	-6
17901	6078	-7
17901	7121	-8
17901	5527	-9
17901	5943	-10
17901	4857	-11
17901	5132	-12
17901	687	-13
17901	2934	-14
17901	97	-15
17902	7231	-1
17902	1869	-2
17902	708	-3
17902	3034	-4
17902	5073	-5
17902	5243	-6
17902	5566	-7
17902	5453	-8
17902	5632	-9
17902	5265	-10
17902	5636	-11
17902	7129	-12
17902	8634	-13
17902	8598	-14
17902	8599	-15
17903	5149	-1
17903	5894	-2
17903	4270	-3
17903	2419	-4
17903	2708	-5
17903	6791	-6
17903	2519	-7
17903	3299	-8
17903	2318	-9
17903	2243	-10
17903	3241	-11
17903	10294	-12
17903	7114	-13
17903	234	-14
17903	1216	-15
17904	6551	-1
17904	11242	-2
17904	1306	-3
17904	4229	-4
17904	8996	-5
17904	1837	-6
17904	9608	-7
17904	5869	-8
17904	9777	-9
17904	3678	-10
17904	11033	-11
17904	2571	-12
17904	9259	-13
17905	9581	-1
17905	8554	-2
17905	8558	-3
17905	4651	-4
17905	4150	-5
17905	4024	-6
17905	3817	-7
17905	3637	-8
17905	2113	-9
17905	3335	-10
17905	3181	-11
17905	2336	-12
17905	2663	-13
17905	3248	-14
17906	11289	-1
17906	9946	-2
17906	7418	-3
17906	8082	-4
17907	8558	-1
17907	4150	-2
17907	4039	-3
17907	4152	-4
17907	1449	-5
17907	2309	-6
17907	2336	-7
17907	3181	-8
17907	2663	-9
17907	3801	-10
17907	2341	-11
17907	2299	-12
17907	651	-13
17907	1272	-14
17907	4024	-15
17908	11706	-1
17908	11235	-2
17908	11051	-3
17908	9455	-4
17908	9594	-5
17908	6434	-6
17908	7295	-7
17908	4651	-8
17908	4040	-9
17908	4150	-10
17908	4024	-11
17909	11879	-1
17909	11903	-2
17909	11930	-3
17909	11897	-4
17909	11730	-5
17909	11882	-6
17909	8976	-7
17909	8977	-8
17909	11514	-9
17909	11235	-10
17909	11713	-11
17910	4015	-1
17910	651	-2
17910	3181	-3
17910	2663	-4
17910	2336	-5
17910	2341	-6
17910	3801	-7
17910	2309	-8
17910	4024	-9
17910	3817	-10
17910	2299	-11
17910	151	-12
17910	1449	-13
17910	4270	-14
17911	4150	-1
17911	4040	-2
17911	4039	-3
17912	1449	-1
17912	3801	-2
17912	2336	-3
17912	2341	-4
17912	2663	-5
17912	3248	-6
17912	3335	-7
17912	3181	-8
17912	4024	-9
17912	3817	-10
17912	3637	-11
17912	3555	-12
17912	3877	-13
17912	2299	-14
17912	3657	-15
17913	11498	-1
17913	7667	-2
17913	4040	-3
17913	4150	-4
17913	4039	-5
17913	4024	-6
17913	2663	-7
17913	2336	-8
17913	3181	-9
