16464	8935	-2
16464	7848	-3
16464	2373	-4
16464	10162	-5
16464	9365	-6
16464	9780	-7
16464	9624	-8
16464	6639	-9
16464	6471	-10
16464	6479	-11
16464	6488	-12
16464	6771	-13
16464	8019	-14
16465	381	-1
16465	7448	-2
16465	6280	-3
16465	266	-4
16465	267	-5
16465	7074	-6
16465	717	-7
16465	8296	-8
16465	8929	-9
16465	4230	-10
16465	5521	-11
16465	9205	-12
16465	3059	-13
16465	3522	-14
16465	4459	-15
16466	2399	-1
16466	1907	-2
16466	1039	-3
16466	180	-4
16466	2366	-5
16466	5521	-6
16466	9050	-7
16466	4941	-8
16466	2986	-9
16466	2036	-10
16466	2657	-11
16466	2652	-12
16466	3956	-13
16466	2719	-14
16466	1942	-15
16467	7652	-1
16467	8823	-2
16467	8967	-3
16467	9118	-4
16467	8968	-5
16467	9580	-6
16467	10099	-7
16467	9999	-8
16467	9846	-9
16467	8743	-10
16467	8279	-11
16467	10162	-12
16467	10631	-13
16467	8149	-14
16467	8632	-15
16468	10308	-1
16468	9099	-2
16468	8818	-3
16468	8777	-4
16468	10272	-5
16468	9967	-6
16468	8182	-7
16468	8589	-8
16468	8568	-9
16468	8255	-10
16468	4502	-11
16468	2568	-12
16468	5106	-13
16468	2243	-14
16468	7074	-15
16469	8967	-1
16469	10162	-2
16469	10165	-3
16469	8620	-4
16469	7129	-5
16469	8736	-6
16469	8589	-7
16469	6321	-8
16469	9108	-9
16469	9109	-10
16469	9290	-11
16469	10855	-12
16470	3816	-1
16470	6831	-2
16470	4349	-3
16470	2067	-4
16470	3560	-5
16470	3817	-6
16470	4152	-7
16470	3555	-8
16470	2309	-9
16470	2419	-10
16470	208	-11
16470	2604	-12
16470	3434	-13
16471	2148	-1
16471	2921	-2
16471	2245	-3
16471	407	-4
16471	2305	-5
16471	1327	-6
16471	1161	-7
16471	1244	-8
16471	1520	-9
16471	5191	-10
16471	4340	-11
16471	2647	-12
16471	3297	-13
16471	3663	-14
16471	3664	-15
16472	7116	-1
16472	7223	-2
16472	6432	-3
16472	1258	-4
16472	6848	-5
16472	7074	-6
16472	687	-7
16472	5160	-8
16472	6726	-9
16472	5825	-10
16472	4767	-11
16472	3847	-12
16472	2683	-13
16473	5180	-1
16473	5243	-2
16473	5191	-3
16473	9487	-4
16473	1520	-5
16473	1698	-6
16473	6058	-7
16473	7653	-8
16473	10608	-9
16473	8700	-10
16474	4230	-1
16474	1730	-2
16474	2557	-3
16474	407	-4
16474	939	-5
16474	4093	-6
16474	6049	-7
16474	6804	-8
16474	8885	-9
16474	2264	-10
16474	4690	-11
16474	5191	-12
16474	8589	-13
16474	5655	-14
16475	643	-1
16475	3041	-2
16475	736	-3
16475	389	-4
16475	10860	-5
16475	8650	-6
16475	8968	-7
16475	9118	-8
16475	8967	-9
16475	9766	-10
16475	9204	-11
16475	8060	-12
16475	7752	-13
16475	11033	-14
16475	6407	-15
16476	533	-1
16476	7746	-2
16476	3230	-3
16476	853	-4
16476	4002	-5
16476	7074	-6
16476	4309	-7
16476	2243	-8
16476	8268	-9
16476	2467	-10
16476	10978	-11
16476	10678	-12
16476	10287	-13
16476	10191	-14
16477	7134	-1
16477	7418	-2
16477	3297	-3
16477	8293	-4
16477	7056	-5
16477	1107	-6
16477	2305	-7
16477	2099	-8
16477	10398	-9
16477	6919	-10
16477	7294	-11
16477	7064	-12
16477	9316	-13
16477	1253	-14
16477	7714	-15
16478	11603	-1
16478	11908	-2
16478	7350	-3
16478	552	-4
16478	2780	-5
16478	8740	-6
16478	944	-7
16478	7418	-8
16478	8082	-9
16478	1669	-10
16478	9337	-11
16478	7598	-12
16478	6282	-13
16479	7418	-1
16479	7008	-2
16479	5681	-3
16479	4258	-4
16479	1412	-5
16479	2974	-6
16479	7320	-7
16479	4093	-8
16479	6049	-9
16479	148	-10
16479	3590	-11
16479	3176	-12
16479	4230	-13
16479	5521	-14
16479	5191	-15
16480	4995	-1
16480	9991	-2
16480	9320	-3
16480	1107	-4
16480	4845	-5
16480	906	-6
16480	1576	-7
16480	5683	-8
16480	5786	-9
16480	5928	-10
16480	4434	-11
16480	5072	-12
16480	2830	-13
16480	232	-14
16481	9991	-1
16481	11437	-2
16481	10247	-3
16481	11292	-4
16481	11456	-5
16481	11250	-6
16481	10459	-7
16481	10879	-8
16481	10357	-9
16481	8957	-10
16481	10135	-11
16482	10162	-1
16482	8967	-2
16482	9118	-3
16482	8935	-4
16482	10631	-5
16482	8650	-6
16482	8823	-7
16482	9758	-8
16482	8279	-9
16482	9766	-10
16483	4258	-1
16483	552	-2
16483	6726	-3
16483	1306	-4
16483	3767	-5
16483	2334	-6
16483	4152	-7
16483	3817	-8
16483	4678	-9
16483	2419	-10
16483	2309	-11
16483	2341	-12
16483	1595	-13
16483	4907	-14
16483	7882	-15
16484	6191	-1
16484	7074	-2
16484	2243	-3
16484	5106	-4
16484	8043	-5
16484	4309	-6
16484	4805	-7
16484	5527	-8
16484	6401	-9
16484	8477	-10
16484	6726	-11
16484	7882	-12
16485	6401	-1
16485	8477	-2
16485	8489	-3
16485	8481	-4
16485	8491	-5
16485	8613	-6
16485	8233	-7
16485	2721	-8
16485	3004	-9
16485	3389	-10
16485	4809	-11
16485	407	-12
16485	457	-13
16486	4951	-1
16486	8255	-2
16486	3750	-3
16486	2067	-4
16486	4150	-5
16486	5346	-6
16486	3817	-7
16486	4678	-8
16486	4040	-9
16486	3637	-10
16486	3347	-11
16486	3560	-12
16486	4258	-13
16486	5071	-14
16486	4580	-15
16487	7570	-1
16487	11060	-2
16487	8607	-3
16487	8478	-4
16487	8479	-5
16487	8481	-6
16487	6401	-7
16487	8477	-8
16487	9337	-9
16487	7177	-10
16487	3389	-11
16487	4805	-12
16487	4017	-13
16487	1520	-14
16487	8589	-15
16488	3272	-1
16488	2113	-2
16488	4678	-3
16488	2067	-4
16488	3560	-5
16488	4270	-6
16488	2309	-7
16488	2419	-8
16488	2336	-9
16488	2299	-10
16488	2341	-11
16488	3767	-12
16490	5825	-1
16490	3933	-2
16490	4258	-3
16490	2971	-4
16490	5808	-5
16490	148	-6
16490	2027	-7
16490	726	-8
16490	6197	-9
16490	9316	-10
16490	2647	-11
16490	7074	-12
16490	5894	-13
16490	4678	-14
16491	2193	-1
16491	5807	-2
16491	7418	-3
16491	6853	-4
16491	5415	-5
16491	6598	-6
16491	1712	-7
16491	3434	-8
16491	5559	-9
16491	6326	-10
16491	3766	-11
16492	9089	-1
16492	680	-2
16492	3335	-3
16492	3636	-4
16492	2113	-5
16492	3637	-6
16492	3555	-7
16492	5151	-8
16492	69	-9
16492	794	-10
16492	1272	-11
16493	2571	-1
16493	4045	-2
16493	7294	-3
16493	4349	-4
16493	663	-5
16493	7418	-6
16493	5612	-7
16493	9107	-8
16493	4805	-9
16493	5002	-10
16493	4093	-11
16493	5181	-12
16493	7758	-13
16493	4722	-14
16494	8628	-1
16494	182	-2
16494	2421	-3
16494	508	-4
16494	759	-5
16494	8255	-6
16494	7350	-7
16494	9195	-8
16494	9194	-9
16494	2568	-10
16494	8868	-11
16494	4280	-12
16494	4555	-13
16494	1674	-14
16494	267	-15
16495	403	-1
16495	7418	-2
16495	8645	-3
16495	8371	-4
16495	5445	-5
16495	2647	-6
16495	7999	-7
16495	5106	-8
16495	5962	-9
16495	5191	-10
16495	10217	-11
16495	8381	-12
16495	2036	-13
16496	10608	-1
16496	5426	-2
16496	5342	-3
16496	1364	-4
16496	4184	-5
16496	6126	-6
16496	6317	-7
16496	4593	-8
16496	5151	-9
16496	8947	-10
16496	3693	-11
16496	5790	-12
16496	2780	-13
16496	6453	-14
16496	5786	-15
16497	5151	-1
16497	1356	-2
16497	9963	-3
16497	2099	-4
16497	10398	-5
16497	7294	-6
16497	4270	-7
16497	6002	-8
16497	1054	-9
16497	6580	-10
16497	4572	-11
16497	5342	-12
16497	5426	-13
16497	8064	-14
16497	663	-15
16498	8242	-1
16498	9183	-2
16498	4429	-3
16498	5151	-4
16498	1327	-5
16498	4868	-6
16498	4306	-7
16498	1295	-8
16498	113	-9
16498	1227	-10
16498	1489	-11
16498	4230	-12
16498	5521	-13
16498	6078	-14
16498	5054	-15
16499	6291	-1
16499	11025	-2
16499	9633	-3
16499	9204	-4
16499	8060	-5
16499	8507	-6
16499	10162	-7
16499	8149	-8
16499	1320	-9
16499	3376	-10
16499	215	-11
16499	1520	-12
16499	1538	-13
16500	3298	-1
16500	5193	-2
16500	7116	-3
16500	8242	-4
16500	8182	-5
16500	7074	-6
16500	6726	-7
16500	9054	-8
16500	10863	-9
16500	1206	-10
16500	6434	-11
16500	6840	-12
16500	5411	-13
16500	8477	-14
16501	7976	-1
16501	8201	-2
16501	8818	-3
16501	8815	-4
16501	7852	-5
16501	7848	-6
16501	10162	-7
16501	8149	-8
16501	8823	-9
16501	10863	-10
16501	9119	-11
16501	4857	-12
16501	8634	-13
16501	9099	-14
16501	5180	-15
16502	8582	-1
16502	10944	-2
16502	1650	-3
16502	8149	-4
16502	10162	-5
16502	9365	-6
16502	8477	-7
16502	8497	-8
16503	9991	-1
16503	9798	-2
16503	10034	-3
16503	10217	-4
16503	7975	-5
16503	8776	-6
16503	10162	-7
16503	9119	-8
16503	8815	-9
16503	7223	-10
16503	8074	-11
16503	9099	-12
16504	8477	-1
16504	6401	-2
16504	5180	-3
16504	4857	-4
16504	5243	-5
16504	10122	-6
16504	10205	-7
16504	10034	-8
16504	5329	-9
16505	4472	-1
16505	6726	-2
16505	214	-3
16505	4246	-4
16505	2243	-5
16505	7074	-6
16505	747	-7
16505	2767	-8
16505	52	-9
16505	63	-10
16505	2859	-11
16505	4907	-12
16505	2325	-13
16505	2161	-14
16506	4857	-1
16506	5243	-2
16506	8777	-3
16506	8818	-4
16506	9991	-5
16506	10608	-6
16506	8815	-7
16506	9967	-8
16506	5191	-9
16506	8589	-10
16506	1520	-11
16506	403	-12
16506	3017	-13
16506	7725	-14
16507	10564	-1
16507	8675	-2
16507	10565	-3
16507	2617	-4
16507	2618	-5
16507	2619	-6
16507	267	-7
16507	7074	-8
16507	6547	-9
16507	6112	-10
16507	5510	-11
16507	4724	-12
16507	4650	-13
16507	2067	-14
16507	3560	-15
16508	1595	-1
16508	783	-2
16508	6411	-3
16508	6726	-4
16508	2647	-5
16508	5191	-6
16508	8589	-7
16508	8082	-8
16508	2139	-9
16508	3275	-10
16508	6464	-11
16508	7477	-12
16508	7316	-13
16508	8736	-14
16509	5191	-1
16509	5521	-2
16509	5518	-3
16509	10608	-4
16509	9991	-5
16509	4995	-6
16509	6871	-7
16509	5594	-8
16509	6997	-9
16509	2568	-10
16509	9529	-11
16509	7683	-12
16509	10034	-13
16509	7418	-14
16510	5842	-1
16510	7653	-2
16510	7651	-3
16510	7648	-4
16510	2269	-5
16510	4747	-6
16510	190	-7
16510	4230	-8
16510	9529	-9
16510	2568	-10
16510	8195	-11
16510	330	-12
16510	7453	-13
16511	8149	-1
16511	10166	-2
16511	11025	-3
16511	8255	-4
16511	9626	-5
16511	9924	-6
16511	2174	-7
16511	5191	-8
16511	9914	-9
16511	9682	-10
16511	10162	-11
16511	10019	-12
16511	10247	-13
16512	7745	-1
16512	4230	-2
16512	6364	-3
16512	915	-4
16512	11205	-5
16512	2986	-6
16512	3129	-7
16512	3209	-8
16512	5521	-9
16512	6078	-10
16512	5600	-11
16512	6997	-12
16512	84	-13
16512	441	-14
16512	6849	-15
16513	7650	-1
16513	5243	-2
16513	8589	-3
16513	4857	-4
16513	8705	-5
16513	8700	-6
16514	9094	-1
16514	2948	-2
16514	8233	-3
16514	2721	-4
16514	443	-5
16514	8312	-6
16515	6374	-1
16515	4017	-2
16515	9054	-3
16515	7116	-4
16515	4642	-5
16515	8242	-6
16515	4525	-7
16515	5563	-8
16515	8248	-9
16515	4078	-10
16515	4230	-11
16515	5521	-12
16515	6078	-13
16516	5292	-1
16516	10807	-2
16516	10812	-3
16516	10689	-4
16516	10564	-5
16516	4566	-6
16516	10774	-7
16516	10527	-8
16516	10386	-9
16516	9884	-10
16516	9883	-11
16516	7293	-12
16516	7074	-13
16516	7957	-14
16517	6811	-1
16517	7043	-2
16517	5808	-3
16517	2647	-4
16517	5191	-5
16517	4525	-6
16517	2373	-7
16517	7848	-8
16517	7976	-9
16517	8815	-10
16517	4796	-11
16517	1520	-12
16517	1538	-13
16517	7650	-14
16517	7651	-15
16518	8868	-1
16518	1149	-2
16518	2341	-3
16518	6432	-4
16518	1495	-5
16518	10100	-6
16518	9180	-7
16518	3693	-8
16518	6664	-9
16518	4246	-10
16518	407	-11
16518	4438	-12
16518	8726	-13
16518	7074	-14
16518	7293	-15
16519	9672	-1
16519	8811	-2
16519	10363	-3
16519	10055	-4
16519	8815	-5
16519	4857	-6
16519	5191	-7
16519	6401	-8
16519	6130	-9
16519	8607	-10
16519	5180	-11
16519	1520	-12
16519	1538	-13
16519	1204	-14
16520	4077	-1
16520	10874	-2
16520	6726	-3
16520	10498	-4
16520	5243	-5
16520	7129	-6
16520	10162	-7
16520	10099	-8
16520	10131	-9
16520	9849	-10
16520	8967	-11
16520	8149	-12
16521	6726	-1
16521	7650	-2
16521	7120	-3
16521	6364	-4
16521	8490	-5
16521	5180	-6
16521	1520	-7
16521	8589	-8
16521	5950	-9
16521	9529	-10
16521	2568	-11
16521	429	-12
16521	3207	-13
16521	6598	-14
16521	2243	-15
16522	5199	-1
16522	1364	-2
16522	2500	-3
16522	3913	-4
16522	4000	-5
16522	7350	-6
16522	4523	-7
16522	3784	-8
16522	8288	-9
16522	9164	-10
16522	8255	-11
16522	7418	-12
16522	8082	-13
16522	6720	-14
16522	2598	-15
16523	8550	-1
16523	1642	-2
16523	8835	-3
16523	3389	-4
16523	2318	-5
16523	3923	-6
16523	5199	-7
16523	5193	-8
16523	1140	-9
16523	6293	-10
16523	5433	-11
16523	8414	-12
16523	1753	-13
16524	8290	-1
16524	5426	-2
16524	8085	-3
16524	1869	-4
16524	9050	-5
16524	7724	-6
16524	4906	-7
16524	10487	-8
16524	5342	-9
16524	2948	-10
16524	5317	-11
16524	5052	-12
16524	4230	-13
16524	267	-14
16524	1108	-15
16525	8597	-1
16525	7650	-2
16525	5193	-3
16525	5518	-4
16525	7652	-5
16525	10820	-6
16525	8342	-7
16525	7569	-8
16525	5521	-9
16525	4230	-10
16525	267	-11
16525	10355	-12
16525	4216	-13
16525	5595	-14
16526	11517	-1
16526	9302	-2
16526	2230	-3
16526	4213	-4
16526	267	-5
16526	9195	-6
16526	7418	-7
16526	2921	-8
16526	10108	-9
16526	9050	-10
16526	3204	-11
16526	8233	-12
16526	8533	-13
16526	9382	-14
16526	7365	-15
16527	7293	-1
16527	8554	-2
16527	7957	-3
16527	4651	-4
16527	4678	-5
16527	2419	-6
16527	2309	-7
16527	3817	-8
16527	3560	-9
16527	2336	-10
16527	3181	-11
16527	2113	-12
16527	4258	-13
16528	8477	-1
16528	8248	-2
16528	9296	-3
16528	8082	-4
16528	8242	-5
16528	7223	-6
16528	6662	-7
16528	9119	-8
16528	4796	-9
16528	5032	-10
16528	5191	-11
16528	5521	-12
16528	6078	-13
16528	7423	-14
16529	5324	-1
16529	544	-2
16529	8822	-3
16529	8104	-4
16529	2986	-5
16529	2467	-6
16529	5097	-7
16529	9034	-8
16529	10110	-9
16529	9711	-10
16529	9908	-11
16529	10452	-12
16529	11022	-13
16530	8392	-1
16530	3791	-2
16530	4777	-3
16530	460	-4
16530	164	-5
16530	5786	-6
16530	10678	-7
16530	8506	-8
16530	844	-9
16530	4504	-10
16530	5124	-11
16530	6180	-12
16530	4010	-13
16530	560	-14
16530	7215	-15
16531	2948	-1
16531	5317	-2
16531	7171	-3
16531	5342	-4
16531	5426	-5
16531	8700	-6
16531	5265	-7
16531	4857	-8
16531	8697	-9
16531	5566	-10
16531	8705	-11
16531	5646	-12
16531	5751	-13
16531	4930	-14
16531	8597	-15
16532	10162	-1
16532	8967	-2
16532	8279	-3
16532	7531	-4
16532	8720	-5
16532	8823	-6
16532	8149	-7
16532	8124	-8
16532	8123	-9
16532	6957	-10
16532	9108	-11
16532	9109	-12
16532	8042	-13
16532	8743	-14
16532	9099	-15
16533	8967	-1
16533	10162	-2
16533	8935	-3
16533	8823	-4
16533	10863	-5
16533	10608	-6
16533	7988	-7
16533	8815	-8
16533	10135	-9
16533	10247	-10
16533	10131	-11
16533	10099	-12
16533	9118	-13
16534	10608	-1
16534	11060	-2
16534	8607	-3
16534	8490	-4
16534	5180	-5
16534	9487	-6
16534	6401	-7
16534	5324	-8
16534	8589	-9
16534	8086	-10
16535	6232	-1
16535	8736	-2
16535	10425	-3
16535	9624	-4
16535	8743	-5
16535	9650	-6
16535	10033	-7
16535	8818	-8
16535	8823	-9
16535	10147	-10
16535	10162	-11
16535	8935	-12
16535	9070	-13
16535	10530	-14
16535	8233	-15
16536	2525	-1
16536	8255	-2
16536	3779	-3
16536	5786	-4
16536	4434	-5
16536	6317	-6
16536	3623	-7
16536	6126	-8
16536	1210	-9
16536	1327	-10
16536	10269	-11
16536	567	-12
16536	7875	-13
16537	4010	-1
16537	4593	-2
16537	6239	-3
16537	7312	-4
16537	7218	-5
16537	6241	-6
16537	6252	-7
16537	6362	-8
16537	4386	-9
16537	6249	-10
16537	10396	-11
16537	7623	-12
16537	2811	-13
16537	6243	-14
16537	9405	-15
16538	1612	-1
16538	944	-2
16538	1278	-3
16538	8266	-4
16538	9586	-5
16538	7074	-6
16538	717	-7
16538	3703	-8
16539	2986	-1
16539	7531	-2
16539	8135	-3
16539	10162	-4
16539	8967	-5
16539	9766	-6
16539	10018	-7
16539	10155	-8
16539	8823	-9
16539	9108	-10
16539	8968	-11
16539	9780	-12
16539	10185	-13
16539	10131	-14
16539	10147	-15
16540	11630	-1
16540	11805	-2
16540	9949	-3
16540	4916	-4
16540	6324	-5
16540	6850	-6
16540	1335	-7
16540	6354	-8
16540	2341	-9
16540	4678	-10
16540	2067	-11
16540	3560	-12
16540	3637	-13
16540	2113	-14
16540	1449	-15
16541	4036	-1
16541	5950	-2
16541	843	-3
16541	8550	-4
16541	9969	-5
16541	5071	-6
16541	7171	-7
16541	8312	-8
16541	7074	-9
16541	8043	-10
16541	5320	-11
16541	5142	-12
16541	9949	-13
16541	10751	-14
16542	843	-1
16542	5664	-2
16542	817	-3
16542	2598	-4
16542	4230	-5
16542	1380	-6
16542	8233	-7
16542	6411	-8
16542	3507	-9
16542	1389	-10
16542	7157	-11
16542	7043	-12
16542	4017	-13
16543	7847	-1
16543	533	-2
16543	241	-3
16543	240	-4
16543	2974	-5
16543	5521	-6
16543	5191	-7
16543	10162	-8
16543	9365	-9
16543	10133	-10
16543	9108	-11
16543	6957	-12
16543	8967	-13
16544	8506	-1
16544	8968	-2
16544	8967	-3
16544	9108	-4
16544	9109	-5
16544	8042	-6
16544	8507	-7
16544	9624	-8
16544	9094	-9
16544	4948	-10
16544	9083	-11
16544	9165	-12
16544	1241	-13
16544	6324	-14
16544	8242	-15
16545	11232	-1
16545	11280	-2
16545	9328	-3
16545	7418	-4
16545	512	-5
16545	2027	-6
16545	9210	-7
16545	2028	-8
16545	4541	-9
16545	2373	-10
16545	1161	-11
16545	4678	-12
16545	2419	-13
16545	2309	-14
16546	8589	-1
16546	5132	-2
16546	8248	-3
16546	4216	-4
16546	5962	-5
16546	7116	-6
16546	5191	-7
16546	5243	-8
16546	4857	-9
16546	8890	-10
16546	6002	-11
16546	4051	-12
16546	2309	-13
16546	2419	-14
16547	6224	-1
16547	11471	-2
16547	10286	-3
16547	2568	-4
16547	8255	-5
16547	7418	-6
16547	2243	-7
16547	7074	-8
16547	6726	-9
16547	9054	-10
16547	8085	-11
16547	5426	-12
16547	5342	-13
16547	8868	-14
16547	8962	-15
16548	10608	-1
16548	4504	-2
16548	6070	-3
16548	3497	-4
16548	180	-5
16548	7492	-6
16548	1669	-7
16548	9777	-8
16548	8998	-9
16548	7286	-10
16548	10039	-11
16548	10019	-12
16548	10363	-13
16548	7704	-14
16549	12056	-1
16549	11227	-2
16549	12065	-3
16549	11813	-4
16549	12058	-5
16549	12040	-6
16549	12037	-7
16549	11678	-8
16549	11221	-9
16549	3876	-10
16549	8648	-11
16549	4353	-12
16549	1986	-13
16550	11779	-1
16550	11898	-2
16550	11829	-3
16550	613	-4
16550	11769	-5
16550	11773	-6
16550	11774	-7
16550	8977	-8
16550	1942	-9
16550	11395	-10
16550	10652	-11
16550	7217	-12
16551	552	-1
16551	1674	-2
16551	1520	-3
16551	5180	-4
16551	10608	-5
16551	11244	-6
16551	5995	-7
16551	4230	-8
16551	5521	-9
16551	6078	-10
16551	7853	-11
16551	7799	-12
16551	2512	-13
16551	6323	-14
16551	3913	-15
16552	2647	-1
16552	6831	-2
16552	4223	-3
16552	1825	-4
16552	54	-5
16552	4805	-6
16552	1583	-7
16552	5437	-8
16553	3496	-1
16553	9054	-2
16553	8565	-3
16553	6726	-4
16553	6857	-5
16553	9641	-6
16553	7265	-7
16553	5527	-8
16553	5962	-9
16553	8815	-10
16553	8248	-11
16553	9207	-12
16553	2500	-13
16554	5191	-1
16554	5521	-2
16554	7790	-3
16554	706	-4
16554	2647	-5
16554	552	-6
16554	944	-7
16554	4511	-8
16554	10812	-9
16554	10709	-10
16554	148	-11
16554	7074	-12
16554	6547	-13
16554	7073	-14
16555	552	-1
16555	5925	-2
16555	5112	-3
16555	6453	-4
16555	5683	-5
16555	1612	-6
16555	8835	-7
16555	944	-8
16555	7418	-9
16555	6191	-10
16555	2027	-11
16555	2243	-12
16555	3207	-13
16555	3974	-14
16556	985	-1
16556	663	-2
16556	2243	-3
16556	7074	-4
16556	6726	-5
16556	1583	-6
16556	9328	-7
16556	7418	-8
16556	8255	-9
16556	2568	-10
16556	9529	-11
16556	9164	-12
16556	4185	-13
16556	1305	-14
16557	7008	-1
16557	4230	-2
16557	9319	-3
16557	2598	-4
16557	2410	-5
16557	6422	-6
16557	843	-7
16557	91	-8
16557	7074	-9
16558	8554	-1
16558	7293	-2
16558	1226	-3
16558	7008	-4
16558	280	-5
16558	9957	-6
16558	2780	-7
16558	2774	-8
16558	5786	-9
16558	4434	-10
16558	7829	-11
16558	4260	-12
16558	2355	-13
16559	2310	-1
16559	3937	-2
16559	6871	-3
16559	10685	-4
16559	10687	-5
16559	10975	-6
16559	8856	-7
16559	9116	-8
16559	6726	-9
16559	1052	-10
16559	1327	-11
16559	3297	-12
16559	3663	-13
16559	1092	-14
16560	43	-1
16560	2419	-2
16560	552	-3
16560	240	-4
16560	3649	-5
16560	4151	-6
16560	1261	-7
16560	3560	-8
16560	2309	-9
16560	2336	-10
16560	2113	-11
16560	4678	-12
16560	4040	-13
16560	4675	-14
16560	4152	-15
16561	7008	-1
16561	10110	-2
16561	3322	-3
16561	3314	-4
16561	10162	-5
16561	8967	-6
16561	10165	-7
16561	7993	-8
16561	9761	-9
16561	10586	-10
16561	2324	-11
16561	4230	-12
16561	5521	-13
16561	5054	-14
16561	9626	-15
16562	7056	-1
16562	4671	-2
16562	3784	-3
16562	3455	-4
16562	2434	-5
16562	535	-6
16562	240	-7
16562	6905	-8
16562	3207	-9
16562	9903	-10
16562	9883	-11
16562	7293	-12
16562	51	-13
16562	8288	-14
16563	2647	-1
16563	2214	-2
16563	2974	-3
16563	4759	-4
16563	5925	-5
16563	5191	-6
16563	8589	-7
16563	4226	-8
16563	7975	-9
16563	7848	-10
16563	7976	-11
16563	8201	-12
16563	767	-13
16563	4230	-14
16563	5521	-15
16564	1712	-1
16564	9204	-2
16564	9109	-3
16564	9514	-4
16564	8967	-5
16564	9766	-6
16564	9108	-7
16564	6957	-8
16564	10801	-9
16564	10099	-10
16564	10162	-11
16564	10147	-12
16564	8149	-13
16564	8850	-14
16565	2721	-1
16565	7418	-2
16565	1669	-3
16565	915	-4
16565	4230	-5
16565	5195	-6
16565	5193	-7
16565	7121	-8
16565	9183	-9
16565	10079	-10
16565	8217	-11
16565	5655	-12
16565	7650	-13
16566	10131	-1
16566	10133	-2
16566	9624	-3
16566	7316	-4
16566	8019	-5
16566	7616	-6
16566	6464	-7
16566	6457	-8
16566	8345	-9
16566	8736	-10
16566	8743	-11
16566	8060	-12
16566	6353	-13
16566	3121	-14
16566	6453	-15
16567	2952	-1
16567	8182	-2
16567	5191	-3
16567	8589	-4
16567	5243	-5
16567	5174	-6
16567	5180	-7
16567	9487	-8
16567	7652	-9
16567	6401	-10
16567	7848	-11
16567	8329	-12
16567	5521	-13
16567	5193	-14
16567	5132	-15
16568	2568	-1
16568	4246	-2
16568	4777	-3
16568	460	-4
16568	2243	-5
16568	7418	-6
16568	6191	-7
16568	4229	-8
16568	2974	-9
16568	1412	-10
16568	2598	-11
16568	7999	-12
16568	3860	-13
16569	6533	-1
16569	4349	-2
16569	7418	-3
16569	3259	-4
16569	1823	-5
16569	10608	-6
16569	11031	-7
16569	6725	-8
16569	6726	-9
16569	3312	-10
16569	6776	-11
16569	10996	-12
16569	2568	-13
16569	9529	-14
16570	8149	-1
16570	4757	-2
16570	10608	-3
16570	7988	-4
16570	9120	-5
16570	8815	-6
16570	10863	-7
16570	9164	-8
16570	2277	-9
16570	6726	-10
16570	2647	-11
16570	5191	-12
16570	8589	-13
16570	6321	-14
16570	4464	-15
16571	267	-1
16571	1677	-2
16571	7074	-3
16571	6726	-4
16571	8255	-5
16571	1242	-6
16571	3923	-7
16571	2780	-8
16571	8740	-9
16571	5786	-10
16571	3779	-11
16571	1753	-12
16571	5683	-13
16571	2774	-14
16571	5790	-15
16572	6726	-1
16572	6434	-2
16572	4184	-3
16572	6840	-4
16572	7848	-5
16572	6401	-6
16572	8477	-7
16572	5193	-8
16572	5521	-9
16572	5191	-10
16572	8589	-11
16572	5114	-12
16572	5243	-13
16572	7129	-14
16572	8743	-15
16573	3619	-1
16573	5622	-2
16573	8242	-3
16573	5191	-4
16573	2647	-5
16573	4340	-6
16573	102	-7
16573	84	-8
16573	164	-9
16573	2264	-10
16573	6732	-11
16573	7957	-12
16573	6349	-13
16573	3196	-14
16573	6857	-15
16574	8935	-1
16574	3958	-2
16574	214	-3
16574	5151	-4
16574	443	-5
16574	7418	-6
16574	8082	-7
16574	5030	-8
16574	1712	-9
16574	8743	-10
16574	10162	-11
16574	11214	-12
16574	8967	-13
16574	6471	-14
16574	6468	-15
16575	5437	-1
16575	1583	-2
16575	574	-3
16575	6726	-4
16575	8998	-5
16575	4829	-6
16575	3259	-7
16575	2377	-8
16575	2027	-9
16575	7074	-10
16575	5343	-11
16575	2647	-12
16575	2270	-13
16575	4230	-14
16575	5521	-15
16576	6282	-1
16576	2243	-2
16576	4349	-3
16576	1853	-4
16576	2921	-5
16576	5516	-6
16576	4719	-7
16576	1305	-8
16576	2683	-9
16576	2916	-10
16576	6726	-11
16576	1582	-12
16576	4152	-13
16576	3462	-14
16576	1856	-15
16577	770	-1
16577	552	-2
16577	240	-3
16577	1901	-4
16577	4995	-5
16577	7418	-6
16577	6101	-7
16577	9903	-8
16577	8221	-9
16577	7293	-10
16577	7074	-11
16577	2243	-12
16577	267	-13
16577	1677	-14
16577	3259	-15
16578	2277	-1
16578	7074	-2
16578	5293	-3
16578	4270	-4
16578	112	-5
16578	7418	-6
16578	2647	-7
16578	5808	-8
16578	6981	-9
16578	5997	-10
16578	266	-11
16578	267	-12
16578	5132	-13
16578	2921	-14
16578	3312	-15
16579	7278	-1
16579	7396	-2
16579	8085	-3
16579	8312	-4
16579	7074	-5
16579	7056	-6
16579	94	-7
16579	2318	-8
16579	246	-9
16579	2647	-10
16579	3357	-11
16579	1899	-12
16579	2727	-13
16579	1506	-14
16579	9400	-15
16580	1899	-1
16580	9400	-2
16580	9316	-3
16580	5142	-4
16580	5071	-5
16580	1065	-6
16580	3536	-7
